Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2022-02-11 13:48:29,138432.8,3766.2,351478.6,11333.5,157092.4,4875.2,770277.0,48020.3,814868.6,22243.2,995375.6,27075.5,273831.8,7764.2,175577.7,7396.6,2035.7,56.3,20232.6,603.8,27907.5,379.1,36871.3,660.1,29549.0,463.0,7705.6,82.4,16170.8,67.0,2241.5,61.5,5569.2,90.3,9716.2,185.4,25030.3,440.1,56691.7,760.3,21416.9,114.3,28373.8,531.0
1000,HOT,2022-02-22 09:16:27,289404.3,5476.2,753481.5,1718.7,289019.9,2868.8,1380703.5,10338.7,934185.7,25537.3,1172368.7,76367.2,353772.6,11229.4,278697.6,6199.2,3821.9,76.8,38837.5,951.4,52942.3,724.0,67657.2,906.2,62799.9,1035.7,17346.5,227.2,33549.2,91.1,4203.6,25.2,9652.4,433.2,15764.9,81.6,43971.7,717.7,55099.6,2772.8,20394.1,1430.7,28626.6,1813.8
1000,HOT,2022-03-01 17:22:12,265054.7,5920.5,913294.0,23696.9,389981.5,7462.6,1647254.3,40011.9,1987365.0,32580.2,2074181.5,42316.8,554657.1,24671.8,355267.3,8776.2,5047.8,143.1,50772.7,864.7,63750.6,449.3,82424.8,907.4,72106.4,1088.2,20963.7,229.4,37281.7,537.2,5309.2,220.8,12827.3,80.2,23860.2,377.0,55899.6,201.4,118557.4,1513.7,38045.6,93.6,52129.7,741.6
1000,HOT,2022-03-07 17:44:23,595053.0,13019.7,717278.3,3880.7,342088.5,3755.7,1348614.7,18453.6,2231390.7,63271.9,1273573.0,29678.6,378651.4,5241.1,268803.1,3335.1,3959.9,93.2,40223.1,262.7,53279.3,441.5,65902.1,1304.8,67443.5,1171.5,15078.5,225.3,29118.5,674.5,3890.3,157.1,9684.3,183.7,18187.1,185.8,42937.9,724.0,120113.2,4897.3,24520.3,333.5,33511.3,1793.0
1000,HOT,2022-03-14 14:50:44,314586.9,4929.8,839000.7,3577.4,390570.3,1800.9,1537579.3,17826.7,2453392.0,137525.4,1439779.5,28827.5,403505.6,10642.0,283196.2,5635.8,4492.0,197.5,42681.1,736.1,57358.1,1378.9,70095.7,1293.1,71695.4,1510.5,16417.9,208.4,31783.8,110.3,4164.6,94.4,10234.7,513.0,19428.1,411.3,45557.0,812.9,118430.1,478.0,24159.9,356.3,32348.9,731.9
1000,HOT,2022-03-16 11:41:02,358781.3,2639.7,782714.2,15341.2,326053.1,1944.2,1606515.8,3458.6,1227047.8,41696.2,1483703.3,17010.9,432349.0,3959.2,309817.7,2422.4,4790.4,143.2,48460.3,851.5,63335.2,1013.3,81079.6,971.4,68897.9,163.6,18703.7,113.0,36142.6,89.1,4704.2,121.6,10990.1,247.5,19153.0,494.1,47114.7,1247.4,72762.0,3134.7,25916.7,746.8,35229.4,601.2
1000,HOT,2022-03-18 10:54:36,283550.7,1313.5,735795.8,9922.0,328785.5,2033.9,1297572.8,10969.8,2204827.0,34204.4,1255180.4,21070.2,349349.8,5771.8,252558.5,2911.6,3848.5,130.2,39244.1,628.9,51690.9,671.3,62839.7,1298.3,65186.2,1038.2,15185.0,395.4,27624.1,213.5,3700.2,168.2,9397.4,42.7,17647.0,610.0,42995.7,615.8,120411.2,3769.4,23975.5,1217.4,31505.0,106.3
1000,HOT,2022-03-21 11:10:59,299108.2,3817.2,720945.4,6653.5,297628.7,3291.6,1474624.8,7610.6,1217126.7,7181.1,1410557.9,17730.8,405863.6,5719.5,281702.4,840.4,4386.5,59.8,43804.6,230.7,56405.7,252.2,71782.3,1120.5,59596.4,902.9,15812.2,182.7,31734.6,412.4,4141.0,156.6,10099.0,158.9,17610.8,214.2,42036.0,250.3,72470.2,1715.2,25051.7,1188.4,32242.9,423.4
1000,HOT,2022-03-22 16:00:38,297265.2,2412.7,721723.8,8344.4,344039.5,866.2,1363803.1,9603.3,2326221.3,65830.0,1252416.7,37485.2,358070.1,4817.3,253859.5,2004.3,4110.3,140.2,41615.1,436.4,55382.2,714.6,67985.9,858.2,68817.3,264.0,15334.5,162.8,29577.5,63.7,3949.4,98.3,10036.1,220.1,18864.4,212.5,42188.6,339.9,123282.2,7588.7,24710.7,484.5,32060.3,393.7
1000,HOT,2022-03-23 14:10:47,375082.7,4081.1,811374.7,3743.3,329601.9,3246.0,1668002.2,21321.5,1132640.1,41465.2,1447324.8,12373.1,425248.3,8983.1,297155.7,1753.2,5038.0,136.6,52541.6,159.6,67706.8,1378.1,87870.4,991.0,72790.6,519.3,18489.7,142.1,39173.3,403.4,4975.4,113.5,11858.4,66.2,19586.5,301.6,48567.1,1347.9,69212.0,3192.2,25368.4,948.6,33185.9,515.9
1000,HOT,2022-03-25 13:09:07,369123.15,3827.6,699667.5,4562.5,319904.2,2182.05,1526288.95,12837.8,1416740.05,42189.45,1305172.1,8716.7,377210.45000000000,5913.950000000000,283134.80000000000,1057.15,4818.95,179.1,49394.150000000000,635.25,64475.5,1228.4500000000000,82639.1,986.0,74743.6,690.3500000000000,17562.7,158.90000000000000,37076.65,445.0,4839.85,115.3,11270.5,112.6,19089.15,491.8,48402.35,728.75,84992.65,3941.0,22992.85,707.75,29867.45,381.6
1000,HOT,2022-04-11 21:27:28,363163.6,3574.1,757767.1,5517.5,310206.5,1118.1,1384575.7,4354.1,1700840.0,42913.7,1099657.8,45967.4,329172.6,2844.8,269113.9,361.1,4599.9,221.6,46246.7,1110.9,61244.2,1078.8,77407.8,981.0,76696.6,861.4,16635.7,175.7,34980.0,486.6,4704.3,117.1,10682.6,159.0,18591.8,682.0,48237.6,109.6,100773.3,4689.8,20617.3,466.9,26549.0,247.3
1000,HOT,2022-04-13 18:26:28,348253.3,3894.9,692304.9,4661.2,251309.6,1442.4,1348292.5,1947.8,724405.8,39853.7,1055340.8,65887.4,301763.6,6899.3,262815.8,1794.6,4317.6,192.4,45661.3,1864.1,56637.1,792.2,75641.9,653.0,64115.1,324.3,15920.6,211.9,34716.5,109.9,4625.6,214.2,10274.9,298.9,16579.4,341.4,45918.8,164.3,48873.8,644.6,19138.6,104.8,25842.6,1647.3
1000,HOT,2022-04-13 21:08:27,348451.4,2315.1,745483.8,1963.6,305532.7,959.8,1376612.7,12764.5,1595884.5,44190.5,1132888.5,17852.8,324967.3,7684.6,267063.4,2036.2,4678.5,86.0,46277.3,1379.2,60845.9,401.7,76920.4,169.7,75804.6,884.0,16422.5,271.6,34804.6,309.2,4688.3,73.8,10647.6,292.0,18902.5,202.2,48603.6,973.5,102746.4,1353.2,20316.0,504.4,26638.8,383.3
1000,HOT,2022-04-14 15:48:44,366091.3,1091.9,799406.0,5010.8,325107.4,2088.1,1472896.5,9692.0,1778862.7,89908.6,1221360.5,21979.3,335206.5,13364.1,277638.0,587.5,4965.5,91.2,48575.8,382.0,65735.7,175.1,82111.1,289.3,82661.7,444.1,17520.8,189.6,36927.8,276.4,5045.5,33.3,11633.4,268.5,20220.7,86.6,51960.4,327.7,108370.6,1605.5,21082.3,473.0,28950.6,223.5
1000,HOT,2022-04-18 09:52:09,340078.6,5277.3,587903.1,5188.0,248990.2,3402.3,1267764.5,6450.6,773631.5,5985.3,1019456.9,22695.8,289105.2,10835.0,244539.4,2388.0,4615.2,59.6,47858.4,755.5,59541.7,669.4,79300.0,397.3,68267.8,828.8,16440.3,328.4,36349.7,354.2,4741.1,55.8,10590.0,134.1,17065.9,732.9,40158.9,663.0,49819.6,1386.2,19376.5,499.2,25838.7,815.1
1000,HOT,2022-04-18 16:41:27,352483.6,2840.3,730627.6,3266.1,270896.8,2590.2,1403458.8,33624.3,855434.2,26634.5,1175717.5,7046.6,339271.1,4449.6,264473.8,4650.6,4935.8,108.6,50494.3,431.4,62279.6,365.2,82545.6,404.0,70579.3,1122.6,17355.3,144.8,37456.4,221.9,4987.9,56.2,11245.1,353.8,18277.4,161.3,49563.1,565.3,55133.5,2120.7,21706.7,539.0,28238.8,434.0
1000,HOT,2022-04-18 19:16:46,327458.5,4599.2,736006.0,6029.0,295978.5,3708.7,1306505.7,7705.0,1731758.2,60934.6,1088162.2,34784.3,320795.3,4212.9,245888.3,646.8,4476.6,117.8,46626.9,341.6,59761.4,508.8,75454.0,1084.9,74998.3,636.7,16343.6,144.6,34170.3,614.8,4573.3,20.9,10686.0,181.2,18193.6,160.7,48239.2,978.9,102051.6,3185.9,20227.5,239.6,26703.9,535.6
1000,HOT,2022-04-21 10:45:35,334337.9,912.0,592496.5,2288.1,248127.0,3076.8,1276586.2,3923.6,683758.9,13029.7,896485.2,10826.6,266720.0,6339.7,237536.2,2042.8,4342.6,166.0,43615.2,594.5,58906.2,486.3,77072.2,1092.8,64581.9,745.9,15744.4,333.4,34484.8,112.9,4369.7,80.7,10077.3,124.3,15549.6,349.8,41842.4,308.1,45826.9,2392.2,18300.0,414.6,24602.6,465.7
1000,HOT,2022-05-05 16:25:06,270976.7,535.1,570243.0,2543.4,249479.0,3742.1,1018594.3,12687.0,1159534.9,27253.9,752360.3,24426.8,221448.4,2202.2,184374.2,973.5,3801.8,122.4,37613.5,722.2,48032.7,26.5,61577.0,496.7,59654.6,552.0,12301.9,16.0,26552.6,520.0,3351.3,149.4,8247.1,165.0,14673.0,444.0,37505.4,973.6,76503.5,2184.3,16142.5,423.0,20554.0,519.4
1000,HOT,2022-05-05 17:34:41,291129.5,1021.7,581926.3,2906.6,224107.8,1376.2,1087219.8,5414.2,601687.8,63391.6,756687.7,27697.2,231486.1,10257.9,194856.5,661.4,3995.7,126.5,40241.6,76.0,51365.0,579.0,66962.5,302.8,55916.0,737.0,13199.9,295.3,29173.1,209.5,3670.9,55.4,8503.9,9.6,14243.3,175.7,40393.2,800.1,43707.2,2004.7,16655.6,946.2,22806.9,237.8
1000,HOT,2022-05-09 15:57:00,257988.2,844.5,513847.2,6104.5,184652.2,640.5,933882.7,6344.4,444409.1,25244.1,605255.7,16486.6,180029.8,4204.7,169940.9,962.6,3230.8,117.5,32168.2,524.7,43887.5,268.6,57662.8,459.3,47150.7,602.3,11239.6,226.8,25378.0,234.6,3112.6,51.3,7458.7,20.6,11561.6,337.3,36829.6,882.4,32521.0,759.1,14025.3,394.0,17632.0,233.5
1000,HOT,2022-05-10 16:23:35,262944.1,1980.5,563882.4,3243.6,206273.2,1161.7,1030748.4,7402.4,578830.5,17983.5,746403.8,19256.7,210068.0,2529.9,180781.5,1864.4,3698.7,113.1,37561.9,435.4,48232.2,1020.7,63656.3,739.2,52376.2,377.6,12616.2,178.0,27561.3,451.1,3488.1,50.4,8226.4,210.8,13118.5,297.0,39744.1,642.4,40434.1,3502.6,16152.7,264.6,21541.7,454.8
1000,HOT,2022-05-19 16:00:01,816706.1,49204.1,1000953.7,54198.1,339462.9,7431.5,1486115.2,54515.4,221008.1,49165.6,425602.0,68341.3,144025.7,33183.8,353388.3,19131.1,3588.9,356.9,37642.7,3365.6,75950.0,650.1,111488.9,3970.4,98250.9,1681.0,28905.9,315.4,87323.9,1514.5,12157.1,225.7,14650.7,251.5,14399.3,396.7,72011.2,457.4,18601.1,2593.9,12509.7,1515.3,16797.1,2400.7
1000,HOT,2022-05-24 13:18:25,1474031.1,40519.9,1412619.8,1911.9,423763.5,12102.4,2133363.2,16183.9,111835.5,4825.6,198542.9,8201.2,68922.6,9531.8,529454.0,2209.4,2763.0,191.0,28500.6,409.7,114182.1,1382.0,182992.4,5024.5,148624.4,2654.6,42794.3,536.7,118504.4,1097.0,17538.7,288.5,16907.9,224.6,11681.2,477.5,98183.1,1868.5,7289.1,935.5,5001.9,258.3,7225.7,387.9
1000,HOT,2022-05-25 10:07:18,1501109.8,8609.9,1407569.5,731.0,405897.5,3213.2,2017575.5,50355.5,75688.0,3459.3,141671.9,4151.6,46667.7,1181.8,538126.3,10351.7,2189.4,220.7,22511.3,1436.0,113975.1,377.7,187679.4,2746.2,151091.4,3112.0,44380.5,672.4,119894.7,986.0,18613.6,331.0,15898.1,696.0,9666.8,119.9,102786.2,685.4,5022.1,595.2,3815.6,315.6,5175.7,269.9
1000,HOT,2022-05-25 13:50:43,1532596.8,2910.4,1405214.5,7345.5,405935.4,12510.6,2037461.0,24795.0,74007.4,1636.7,146237.4,5669.1,52792.1,5429.2,542043.4,3266.0,2338.8,23.7,21491.5,1974.1,113442.6,1656.4,185103.2,2901.9,150932.4,1327.7,43478.5,277.4,119191.9,577.7,18505.1,366.4,16657.3,394.6,10139.8,270.3,100931.3,525.5,6041.5,756.3,4455.3,144.0,5410.1,738.2
1000,HOT,2022-05-26 10:59:29,1477117.0,8602.6,1361638.3,9565.0,405621.7,9470.6,2005911.8,15952.3,98641.9,13435.4,190578.1,22478.2,62996.5,2380.3,510010.5,13049.3,2288.7,160.6,23230.1,2359.2,109238.2,451.1,177294.9,2456.6,143617.2,829.5,41656.4,426.0,112123.4,1073.7,16949.8,287.1,15491.1,378.6,10334.7,845.7,96797.2,1406.0,6275.9,520.6,3926.2,83.7,5830.7,869.7
1000,HOT,2022-05-27 09:53:59,1505017.0,26451.9,1413146.3,9744.9,405474.6,5297.0,2099348.8,41813.8,82491.4,2613.8,151487.3,6119.7,53013.5,3800.7,551677.4,5330.6,2217.1,205.6,22635.1,1480.9,111965.4,2521.6,179354.5,715.4,142746.9,1499.5,42070.7,568.5,111511.9,307.6,16710.9,376.7,15817.9,322.8,10113.3,350.2,98801.4,995.0,6391.3,502.5,4529.7,179.6,5640.9,520.9
1000,HOT,2022-05-31 09:37:45,1481985.7,22115.4,1411117.8,14544.2,406661.5,2260.1,2057586.8,23421.2,101333.7,11595.9,195256.1,3679.8,63778.2,3850.6,513910.3,9960.2,2423.6,105.2,25033.1,1562.3,115520.8,555.9,182165.0,5665.1,117741.8,1046.5,42765.5,1280.3,112998.6,520.0,17395.6,440.6,16321.8,309.2,10556.4,368.6,98535.2,955.3,6574.2,216.6,4720.9,595.1,5962.2,249.0
1000,HOT,2022-05-31 18:22:35,1508031.5,37953.6,1432730.8,19979.3,424217.3,7778.9,2101828.8,64943.9,89335.2,4511.4,175687.7,4576.5,53545.7,6371.9,544952.5,16108.7,2352.0,95.9,24454.9,843.5,117761.1,1437.6,188724.0,3254.9,153900.2,1569.0,43907.5,576.8,119011.1,400.0,17795.0,376.2,16143.7,266.4,10189.8,348.8,104126.3,1477.4,5642.3,801.1,4634.8,565.8,5679.8,61.5
1000,HOT,2022-06-01 08:36:39,1511834.0,14585.4,1410131.8,19575.2,418705.8,4492.9,2075776.3,30356.6,102186.1,5742.5,210485.8,20738.8,62221.6,8473.5,523053.3,16344.1,2584.2,231.2,25579.6,344.9,118780.9,1760.2,188933.4,2222.9,152915.6,2569.7,43455.3,421.9,117982.5,2025.1,17685.8,260.6,16338.5,515.6,11448.1,374.5,103303.0,504.3,6751.6,254.4,5021.3,305.8,6358.6,667.4
1000,HOT,2022-06-01 14:12:40,1403667.4,25984.3,1332605.2,11972.0,401450.8,3711.1,2053035.3,20879.6,102304.1,2143.7,185683.1,20285.3,75400.8,3095.4,507646.9,4463.3,2686.4,177.4,25937.1,1713.9,113737.7,2038.8,178155.9,2859.0,146591.8,923.2,41053.8,622.9,108852.6,426.8,15804.4,157.9,15998.2,244.3,10670.5,110.7,98478.6,509.2,6720.9,353.7,5280.7,210.9,6967.1,351.5
1000,HOT,2022-06-02 07:32:57,1451174.2,8661.8,1316098.8,6844.1,401879.4,10823.2,2029600.0,17196.3,152843.9,1520.6,296079.0,25630.4,95481.4,12575.7,462331.7,17329.2,3278.8,88.1,32096.6,1413.3,117249.7,828.5,178191.9,2451.6,147682.1,1914.4,41663.5,564.4,106028.9,1303.4,16993.5,252.3,17818.6,348.5,13700.6,255.5,91426.3,1734.5,11629.4,495.7,7560.3,361.8,9838.1,741.5
1000,HOT,2022-06-02 15:09:31,1258476.1,49423.8,1403349.3,24144.4,438918.9,9451.5,1817686.3,18654.2,216437.9,13583.3,310829.5,15204.7,83714.6,4089.2,434579.0,2922.9,2628.6,268.1,24692.6,519.9,103645.3,1045.9,155546.3,1065.0,147570.7,1173.4,37215.9,381.8,94597.9,364.8,14100.7,236.6,15173.3,133.7,11909.3,235.2,96202.3,1256.2,14586.7,1161.0,6693.2,156.8,8024.8,296.1
1000,HOT,2022-06-02 18:59:44,1480826.8,71987.0,1395586.7,21088.2,415610.0,12792.4,2112479.8,61306.9,117852.3,6042.9,232805.8,12104.5,92359.7,6644.0,505126.6,24997.1,2801.2,84.9,26689.4,1337.8,121480.4,1885.3,188236.5,1282.4,152390.0,2572.3,44470.6,117.7,116448.2,1780.3,18133.1,350.7,17285.9,110.0,11983.7,460.0,100359.7,41.3,7944.9,731.2,5836.3,325.1,7809.8,290.5
1000,HOT,2022-06-03 07:16:10,1363282.9,158398.7,1353239.2,9009.7,397715.0,26733.8,2024456.7,72481.8,111372.1,17130.5,237366.2,6242.8,71365.5,13002.2,493200.0,8451.1,3107.8,134.5,29707.9,758.7,114570.8,1954.4,178359.4,2849.2,144689.0,893.3,41960.5,290.6,110485.5,1213.0,17496.4,108.6,17437.7,243.5,11984.4,479.6,95252.6,1292.2,8323.9,155.4,6677.1,573.1,8131.9,680.4
1000,HOT,2022-06-03 19:52:12,1308513.6,49038.4,1345352.8,24954.6,402738.1,13841.0,1911781.7,39712.5,122920.7,14964.6,217863.9,15955.4,76851.9,3738.5,455497.0,8452.8,2756.7,357.0,28887.4,3536.3,110966.6,1414.5,172399.4,5366.1,141263.0,1882.3,40271.8,265.3,105807.7,2189.6,16168.9,86.3,16996.6,409.6,12269.6,364.6,97592.3,2420.0,9110.6,748.7,6801.5,658.1,9284.3,775.9
1000,HOT,2022-06-06 09:57:29,1320978.3,45183.4,1342612.7,13846.0,410622.7,12617.1,1936517.8,40345.0,117031.2,12143.5,208300.6,12609.2,72329.2,2819.2,473722.0,13725.0,2672.5,285.9,27667.0,1580.9,111780.3,1026.5,175628.5,3210.6,140961.6,3429.2,40495.2,393.9,106492.1,3334.6,15834.9,325.4,17085.6,395.7,11537.7,132.0,100537.5,685.0,8006.2,306.1,6132.5,611.5,7414.9,870.7
1000,HOT,2022-06-13 09:43:19,660699.3,2930.6,678490.9,9570.2,214874.8,2746.1,1074563.0,4111.6,91472.9,5428.2,149911.6,6558.1,49408.7,2400.1,223684.8,6231.5,2358.3,43.6,22977.9,1272.5,68071.5,228.3,103643.9,836.1,83080.2,1316.1,22213.6,324.1,57789.2,1085.6,8961.5,80.9,10014.0,432.2,8064.4,431.4,55480.0,1069.6,6438.5,506.7,4565.8,189.2,6084.5,240.7
1000,HOT,2022-06-15 12:45:13,671195.4,11813.1,670905.2,8235.3,211612.2,2429.6,1048514.3,15037.2,95157.7,7472.4,162686.2,12742.3,55492.5,4470.7,214995.3,3907.1,2574.5,185.3,26801.5,413.7,65616.4,1008.0,97608.9,342.2,78416.2,462.9,21615.9,359.2,54018.7,592.9,8900.3,196.8,10301.1,235.3,9120.1,244.9,53131.3,2075.2,9087.0,1972.6,6025.4,889.2,7670.9,1259.0
