Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2022-02-09 10:59:15,75080.2,1322.3,380797.9,6131.8,87850.1,1335.1,427933.5,8340.0,424978.3,2000.8,533748.4,10851.1,151441.0,2482.2,99560.4,2436.3,1143.7,16.9,11327.8,185.8,15032.1,304.1,19667.1,443.3,16074.6,148.7,4079.1,162.0,8508.1,183.3,1195.9,54.4,2942.3,96.6,5282.0,68.8,26719.2,150.6,28616.0,468.2,11116.7,159.2,14842.1,92.1
500,HOT,2022-02-09 14:03:01,76070.9,1563.8,380902.1,4464.5,87083.7,1508.7,428541.3,2102.0,424359.9,1278.2,531826.7,5201.4,149722.7,404.1,97750.0,1416.8,1057.6,62.8,11060.7,406.9,14656.3,231.0,19535.6,556.6,15979.2,61.7,4102.8,46.3,8519.3,144.4,1193.8,8.7,2769.9,123.7,5396.0,78.4,26722.2,271.0,28738.2,639.5,11036.7,186.8,14929.0,225.0
500,HOT,2022-02-11 13:45:37,61048.6,4960.0,326480.9,9242.8,72621.9,3004.2,345700.6,20769.4,384326.4,11892.6,469139.7,16538.3,128513.6,5179.3,81026.1,2709.3,978.3,58.5,10009.1,429.5,13655.3,521.8,18116.5,663.7,14679.0,431.3,3754.4,61.6,7963.6,185.3,1181.3,28.3,2817.8,42.0,4896.1,219.8,25085.7,1125.3,27809.1,252.8,10732.0,138.9,13973.8,163.8
500,HOT,2022-02-22 09:13:18,143575.8,3220.0,748468.5,3185.9,142925.3,1001.6,672935.6,5664.3,434767.8,18589.5,531880.5,14105.4,158187.5,1218.6,136643.4,2255.8,1907.1,73.5,19384.3,439.1,26386.5,524.1,33464.3,617.7,30925.9,282.6,9516.8,167.4,16692.3,275.4,2116.4,18.8,4892.7,205.1,7892.7,215.0,43564.0,456.6,26785.5,598.8,10125.6,396.5,13870.9,275.7
500,HOT,2022-03-01 17:19:18,131910.8,1187.8,891515.2,5992.5,189216.5,1456.4,791750.9,10263.0,935929.2,30058.1,992278.6,3632.9,274739.3,7244.8,164300.4,4355.8,2474.4,75.5,25259.3,270.9,31821.6,341.5,41183.5,530.8,35511.6,258.8,12407.1,139.0,18871.9,51.0,2727.4,111.5,6272.3,110.6,11924.3,188.8,53956.6,1156.6,58141.8,1277.4,18693.6,498.8,25187.7,91.1
500,HOT,2022-03-07 17:40:46,450598.0,18166.4,717408.3,11060.2,167326.6,1763.5,664808.1,14323.7,1056011.2,33711.4,616842.8,13116.7,177762.8,3645.4,133375.9,1007.9,1959.4,27.8,20103.3,396.2,26385.5,482.6,32533.3,347.7,33165.7,171.2,8043.9,18.9,14799.6,451.6,1892.6,98.6,4689.8,201.2,9155.0,202.7,42427.1,514.8,60087.6,1003.6,12593.3,192.8,16439.1,373.8
500,HOT,2022-03-14 14:46:48,156349.7,1130.1,835506.2,1344.6,193610.9,3180.9,737462.1,3240.0,1227577.3,60509.6,710872.3,17931.3,198893.0,2238.8,141505.5,1367.3,2174.6,24.0,21654.8,210.6,28947.2,553.1,34915.7,181.7,36034.0,288.7,8603.9,124.9,16147.4,127.3,2040.9,40.0,5046.3,42.8,9461.5,223.5,44778.0,761.2,63936.6,2712.7,11826.7,585.6,15691.4,379.1
500,HOT,2022-03-16 11:38:15,179455.4,1411.1,773452.4,13097.9,162551.5,1324.8,779208.9,2555.7,626555.7,7229.4,730003.3,3030.9,216567.1,2656.9,152934.5,2227.4,2302.7,72.2,24508.9,403.7,31579.9,574.6,40353.5,637.0,33829.5,339.9,10260.4,110.1,18230.1,349.5,2308.9,86.4,5676.4,231.4,9684.4,374.4,46952.1,715.2,37714.0,1699.0,12568.7,381.7,17724.8,634.5
500,HOT,2022-03-18 10:49:41,140581.7,455.2,724175.5,3557.1,163683.9,1034.6,628941.6,636.0,1050132.9,25186.7,622105.4,3622.7,176244.4,2546.5,124162.0,629.5,1836.2,55.6,19037.3,131.9,25112.9,338.6,30939.5,345.9,31069.3,700.9,8171.2,112.8,13664.4,321.1,1804.1,39.7,4435.5,150.5,8907.0,77.8,42275.4,216.4,58949.0,844.0,12039.3,255.1,15013.8,460.2
500,HOT,2022-03-21 11:07:51,149525.7,1541.7,695038.4,6149.1,146103.9,1548.5,714377.0,2995.5,570672.8,5113.8,686003.1,9673.4,197234.9,1203.0,139338.0,476.5,2087.1,35.5,21485.1,380.5,27724.4,370.5,35485.1,313.4,29334.2,362.3,8293.4,199.5,15559.4,226.5,2086.4,122.2,4980.4,102.0,8597.2,116.9,41035.0,68.4,33156.1,1725.4,11935.8,176.5,15839.4,213.4
500,HOT,2022-03-22 15:55:31,148186.3,2270.2,718688.3,4616.8,170321.9,197.1,661791.9,2117.0,1058751.3,27738.7,622364.3,13160.9,178375.8,1525.9,127280.3,348.3,2077.8,32.9,20162.2,508.5,27345.1,75.6,33531.7,1077.7,34088.5,916.7,8394.9,182.5,14683.8,179.5,1938.5,25.5,4937.6,128.9,9373.0,175.7,41983.1,333.4,60575.0,382.6,12589.5,420.4,16115.3,566.1
500,HOT,2022-03-23 14:07:41,185805.3,1130.9,784919.2,636.8,160581.3,1367.4,803903.7,4991.1,582877.3,10098.0,682282.7,29223.9,202658.4,3600.3,146699.8,1993.5,2539.1,76.0,26138.0,735.1,34339.2,171.9,43637.4,224.0,36293.3,589.2,9477.9,35.0,19153.8,67.9,2511.2,135.2,5886.4,248.3,10028.8,198.6,48166.3,673.5,34233.0,2070.3,12612.0,184.4,17126.4,141.2
500,HOT,2022-03-25 13:07:40,187510.15,1048.7,680494.1,4577.0,156381.65,1334.4,740476.6,4119.65,693451.0,11233.45,635776.7,13202.2,179265.60000000000,3475.75,139730.4,1380.4,2411.1500000000000,76.6,24652.6,573.25,32030.5,333.0,40797.55,506.4,37054.5,398.95000000000000,8896.7,133.6,18309.05,144.2,2415.6500000000000,102.0,5502.2,165.9,9714.5,238.15000000000000,47514.8,676.8,41515.15,1285.4,11223.05,106.5,15041.45,458.25
500,HOT,2022-04-11 21:22:49,189215.0,966.5,741019.8,3181.7,152182.0,1301.4,677049.5,3248.2,804024.7,12368.9,549227.7,11867.4,155872.8,3351.2,132761.0,767.3,2283.2,77.2,23167.2,411.4,29721.8,494.1,37957.7,788.8,37815.7,208.7,8315.5,232.2,17464.3,220.5,2320.1,68.8,5118.0,83.5,9400.2,277.7,46863.3,680.1,48797.3,500.5,9834.1,28.6,12956.5,775.3
500,HOT,2022-04-13 18:23:34,176580.9,1533.2,688025.0,3905.3,127967.4,1421.7,646224.6,3960.8,394112.9,13197.6,597629.3,4740.6,160720.6,5374.8,129257.7,854.8,2167.7,46.6,22323.1,697.6,28566.5,440.4,37670.0,382.5,32047.2,501.7,8072.1,52.0,17074.1,132.5,2377.0,77.2,5193.1,106.7,8390.6,149.5,45483.5,588.9,25597.5,1167.3,10265.9,308.7,13451.2,75.4
500,HOT,2022-04-13 21:04:53,181325.3,3033.7,739516.1,2312.5,151467.3,3162.6,668793.9,2730.7,801251.1,7596.8,522427.4,25377.1,159776.1,1866.9,131138.9,144.7,2259.5,68.3,23145.9,295.7,30155.4,231.8,38058.2,107.4,37361.6,4.1,8377.5,334.4,17096.3,387.0,2368.8,10.3,5333.2,250.4,9448.9,176.6,47509.7,355.0,49416.6,1110.7,10603.3,204.3,13584.3,895.0
500,HOT,2022-04-14 15:44:57,185836.2,3140.2,782401.2,4318.0,161436.3,924.0,711434.1,4160.5,824920.6,29600.1,632042.2,4292.4,163548.0,11211.3,134801.3,2369.7,2464.3,83.4,24486.6,200.3,32280.6,394.8,41017.8,64.4,40931.7,766.6,8814.2,165.4,18492.9,246.1,2517.9,35.7,5683.5,47.2,9977.6,129.5,50140.9,376.1,52680.9,2848.6,10546.1,321.9,13514.6,354.9
500,HOT,2022-04-18 09:49:03,170000.4,1564.1,662401.2,5186.3,118611.2,919.9,598639.5,2772.8,347996.6,15064.4,467072.6,5026.3,138310.1,3455.3,118260.6,789.9,2160.1,60.9,22930.5,523.4,28489.1,217.6,38083.0,146.2,32546.1,97.3,7990.7,134.7,17487.3,226.9,2185.8,111.5,5088.7,189.5,8053.3,129.4,44424.8,151.6,23693.6,844.0,9083.5,102.3,12632.2,434.4
500,HOT,2022-04-18 16:37:31,182498.0,3694.6,732428.0,8750.6,134388.8,1623.3,682299.2,7304.4,406240.5,9744.6,567110.5,8134.3,162912.5,4064.2,131649.1,1823.9,2436.8,46.2,24920.8,379.3,31419.0,193.9,40638.5,636.6,34735.1,613.8,8546.4,215.5,18685.1,156.7,2491.1,113.9,5734.7,163.0,9000.6,166.9,48618.2,462.1,27819.4,393.0,10506.5,527.9,13899.2,208.9
500,HOT,2022-04-18 19:13:07,167596.3,2003.5,724004.3,7167.6,146136.0,1031.3,619344.6,4810.1,820312.8,42333.8,527439.1,20167.1,155594.0,1301.0,120123.2,1077.0,2212.2,84.6,22556.8,641.5,29098.5,128.9,36809.9,298.5,36886.0,814.7,8211.7,242.0,17155.3,180.3,2179.5,94.3,5250.3,84.8,9222.5,268.3,47824.2,484.3,51038.9,2586.9,10158.0,93.0,13076.3,342.9
500,HOT,2022-04-21 10:41:15,168380.1,2009.6,588895.3,7669.7,121774.2,1447.8,610943.5,3350.9,338680.8,9670.6,445413.3,14420.3,129841.8,2443.3,117494.8,884.7,2183.1,87.2,21840.3,514.2,29055.2,924.9,37632.2,303.8,32531.7,376.2,7884.4,111.9,17122.0,324.4,2162.2,76.7,5058.8,145.0,7767.5,130.9,41499.4,145.7,23263.0,735.3,9484.0,196.8,12725.5,195.5
500,HOT,2022-05-05 16:21:20,133694.3,1353.1,559917.7,3896.1,120409.1,1252.4,485309.7,3217.3,556300.8,42576.5,344783.8,21324.3,106207.5,4162.4,90563.6,308.5,1919.0,104.3,18270.2,197.0,23891.4,104.0,30154.4,161.8,28751.3,178.1,6108.9,205.5,12957.5,169.1,1689.3,123.6,3856.8,172.8,6875.7,119.5,36799.3,255.1,34689.9,1097.1,7836.2,282.1,10407.8,246.4
500,HOT,2022-05-05 17:28:16,142236.1,1130.4,571699.3,6224.6,109723.6,411.3,522564.0,5763.2,309963.0,22919.1,383397.3,23292.8,114506.7,3172.3,96055.8,1536.1,1930.0,127.4,20022.9,769.8,25284.6,475.1,32767.5,326.3,26890.8,277.7,6457.2,111.7,14204.3,325.1,1790.3,83.6,4324.5,183.1,6821.6,80.4,39791.2,216.9,21362.5,311.5,8400.3,153.4,11259.6,465.7
500,HOT,2022-05-09 15:54:03,127219.7,1310.1,503181.0,587.9,92038.6,1302.1,454547.3,2975.7,226667.4,19439.5,303369.9,9797.3,89403.5,4829.3,84495.4,500.4,1556.0,89.5,15525.6,324.8,21510.0,232.6,28576.6,314.6,23094.1,232.0,5697.9,51.0,12816.5,224.5,1542.1,43.9,3684.9,101.3,5757.6,118.7,36562.4,188.9,15977.0,71.0,6520.6,212.0,8981.0,195.2
500,HOT,2022-05-10 16:19:47,129091.7,1244.2,551746.3,4618.3,101674.3,906.0,490483.1,1209.1,286448.9,2901.3,397814.5,15510.6,106056.0,2432.0,88329.5,944.6,1785.4,22.3,18091.8,190.1,23851.4,311.5,31363.7,301.3,25497.1,299.0,6140.1,114.0,13748.7,215.7,1695.7,39.8,4181.3,131.3,6677.7,212.2,39005.6,491.5,19361.6,472.5,7895.4,248.8,10594.0,403.3
500,HOT,2022-05-19 15:57:14,398469.4,13028.6,993168.4,38003.8,160128.4,4611.0,706057.5,10889.9,103775.8,13480.0,174275.0,22184.6,69543.6,7699.0,167806.8,10048.7,1696.4,310.1,17072.7,3426.4,36979.8,1242.8,55110.3,1777.4,48517.8,889.8,15619.2,350.3,51800.5,1749.0,5722.9,151.0,6589.4,197.6,6740.3,857.1,70078.4,5662.1,9816.5,4483.2,5567.3,2266.1,7411.0,3189.1
500,HOT,2022-05-24 13:15:21,735870.1,19196.8,1415408.2,10063.5,205976.1,4884.2,1054081.8,21363.4,52361.9,6240.5,98793.7,7727.1,35154.0,2856.7,263762.5,6585.3,1255.6,24.3,13223.7,737.4,59021.7,415.9,91946.9,397.0,76145.2,826.9,22131.1,237.6,61524.3,981.6,8987.2,313.1,8448.3,105.6,5720.8,331.6,100574.6,480.8,3614.0,347.5,2474.4,130.6,3327.5,23.3
500,HOT,2022-05-25 10:04:06,743970.1,15100.6,1415639.5,13124.5,204632.5,2980.4,1000852.4,13430.3,39802.6,3386.8,70403.5,9064.9,22931.8,1766.4,268582.3,2814.5,1061.0,70.5,11713.2,535.3,56353.3,1296.0,93619.5,159.0,76040.9,174.2,21829.7,308.5,60562.0,606.6,9495.6,44.9,7809.9,310.6,4938.5,255.9,102133.2,537.4,2802.6,414.5,1868.1,142.0,2746.3,242.5
500,HOT,2022-05-25 13:47:29,759191.7,14748.9,1441540.2,20919.2,208586.8,2241.0,1011897.6,22928.4,41802.3,2454.2,76846.5,6798.0,27020.8,144.4,270786.2,1138.6,1152.8,44.0,11696.6,747.0,56597.7,318.4,94056.4,801.1,74751.4,228.8,22085.1,79.5,59554.2,272.2,9266.9,59.4,8130.5,405.0,5291.7,151.9,102539.5,840.9,3100.2,193.3,2110.2,108.9,2878.4,154.6
500,HOT,2022-05-26 10:56:27,723891.3,12405.2,1371989.8,12048.5,199781.5,259.2,992101.8,20513.2,41907.7,4280.4,74682.4,1010.5,25757.8,2873.9,256367.7,3518.0,1108.3,15.4,11869.9,446.6,53254.4,204.5,88121.6,938.3,71472.7,925.6,20715.7,319.9,55986.7,1471.6,8458.0,40.2,7597.0,311.5,4944.0,129.9,95138.8,907.9,2841.5,258.1,2238.0,388.9,2748.3,280.5
500,HOT,2022-05-27 09:50:51,733977.1,18326.9,1398166.2,19314.0,200024.9,1881.5,1010008.2,27452.3,35276.6,3426.8,82406.4,7095.0,25176.9,2171.4,273293.3,1385.6,967.9,88.0,10363.7,641.8,54829.9,637.8,89126.3,671.6,71344.7,721.5,20808.6,284.9,55628.2,501.4,8413.4,355.6,7825.1,165.7,4661.8,191.5,99104.9,1316.9,2365.2,188.8,1842.4,93.3,2673.2,134.5
500,HOT,2022-05-31 09:34:50,722141.8,21345.0,1380980.8,35739.0,205395.3,1558.7,1009630.7,16305.7,47962.8,2444.5,98850.3,4377.0,34275.5,1617.4,256378.9,9854.9,1258.4,82.4,12484.6,879.5,56319.4,1315.0,94180.4,2204.8,65517.3,1072.4,21167.3,299.6,56008.3,230.4,8730.6,225.3,8174.3,252.1,5713.2,145.1,98961.8,768.9,3730.1,72.3,2591.3,228.2,3245.4,93.1
500,HOT,2022-05-31 18:19:44,753919.7,13469.8,1420082.8,20671.3,208421.0,5115.5,1019134.7,10607.7,40035.5,2686.1,83875.9,3950.8,26355.3,3105.8,272002.1,2402.0,1099.3,94.7,12351.7,307.4,59534.5,484.1,93547.3,1233.0,77120.5,810.8,22058.2,290.2,59145.2,684.7,8942.7,174.4,8528.3,51.0,5168.7,347.4,103671.2,1234.2,3166.2,69.9,2226.9,228.1,2915.2,399.4
500,HOT,2022-06-01 08:33:31,739204.0,21226.0,1396744.7,10785.2,204388.4,4343.6,1024448.7,9685.3,48922.2,1215.8,89382.7,8777.8,31255.6,838.9,263852.2,2468.1,1170.2,76.2,12637.0,1051.4,59205.0,712.6,93426.7,856.3,76082.3,132.1,21908.7,241.0,57964.1,1192.6,8885.7,176.6,8348.2,96.4,5164.5,170.3,102416.3,985.0,3062.6,262.8,2308.9,325.4,2842.2,247.2
500,HOT,2022-06-01 14:08:58,690799.9,8889.6,1330581.3,6796.2,200430.0,3634.7,974298.2,8369.9,44989.2,3415.2,85606.2,3347.6,30481.6,4322.0,252454.7,3564.6,1216.1,41.4,12486.0,432.3,57099.2,443.8,90584.4,2363.5,72511.6,699.8,20417.2,359.6,55120.1,829.0,7919.0,196.6,8072.1,212.0,5392.5,385.5,97400.4,353.5,3561.2,320.8,2416.0,180.4,3075.1,94.5
500,HOT,2022-06-02 07:29:35,725968.2,18204.2,1328832.5,44911.7,201089.3,3322.4,992199.3,19720.1,77789.4,9363.4,132579.2,5200.8,45590.7,5634.5,230661.1,4477.0,1702.7,31.3,15798.3,440.2,59134.5,1502.7,89012.9,3570.3,74705.3,2933.7,21590.7,1080.2,55879.8,1921.0,8800.1,128.3,9079.1,74.2,6645.7,370.2,96722.8,3020.3,5460.2,444.9,3297.6,381.3,5010.9,274.4
500,HOT,2022-06-02 15:05:09,605458.2,44350.2,1367436.5,6601.5,217609.0,4267.9,883840.3,14085.4,104360.9,6710.4,147497.5,7715.8,44240.4,3006.8,214433.0,4095.0,1195.7,12.1,12963.2,1136.4,51515.8,335.9,76721.8,1569.1,72953.7,785.2,18318.9,453.5,46836.5,372.8,7131.3,92.4,7575.7,312.1,5947.4,469.3,95189.1,1434.1,7397.4,932.9,3381.9,240.2,4087.3,153.3
500,HOT,2022-06-02 18:53:26,731681.0,34841.1,1406566.8,14436.3,209320.5,6983.4,1036291.1,25867.5,62401.9,5154.9,110255.0,12241.6,37340.4,7191.9,254613.7,6386.9,1394.7,20.9,13445.8,260.0,60200.2,645.1,92517.4,370.0,76646.8,405.9,22278.2,313.7,57883.6,452.6,9106.7,180.5,8857.2,284.3,6389.0,264.9,99584.7,1463.4,4314.2,435.0,3063.3,78.2,4090.2,226.7
500,HOT,2022-06-03 07:12:58,724848.6,6069.6,1349873.7,6660.3,204195.6,2168.7,1019872.8,7121.1,52237.4,2610.9,99251.6,2621.0,35565.1,716.2,252988.6,5099.4,1334.2,23.7,14050.3,437.4,55786.0,644.8,88030.3,887.9,71324.0,550.6,20941.7,366.5,55813.2,1163.0,8609.5,88.6,8406.6,86.1,5752.8,306.1,95766.9,1337.1,4088.2,279.5,2812.3,190.9,3855.9,130.6
500,HOT,2022-06-03 19:49:00,660316.8,18704.2,1318816.2,31399.5,198022.7,4062.4,925824.4,25587.3,66540.5,10915.4,123641.3,18241.7,39941.0,4891.7,221864.7,10595.0,1459.3,31.6,14585.6,546.9,54226.8,379.5,84464.4,950.9,69593.1,1501.6,19751.1,247.6,52475.9,982.9,7964.8,261.6,8083.2,312.2,5966.9,75.2,96851.3,1220.9,4798.2,263.8,3173.9,154.0,4459.4,84.9
500,HOT,2022-06-06 09:54:35,652622.0,15143.8,1328845.8,19994.9,200404.8,7457.1,933129.3,28524.3,57683.9,5248.7,107017.2,5285.2,34010.5,1007.6,226949.7,7573.4,1382.1,59.6,14478.5,806.2,54982.2,260.8,86076.3,566.9,69844.7,826.4,20246.5,652.3,52651.1,220.5,8024.6,274.0,8318.9,291.8,5771.5,102.2,96652.3,1580.3,4693.8,406.8,3317.8,258.3,4519.3,54.3
500,HOT,2022-06-13 09:40:17,322519.5,8308.3,678494.0,6070.5,104923.1,1440.1,521209.6,5627.7,41373.6,3538.5,78331.2,1629.1,24435.6,1264.3,105487.8,1761.2,1172.9,101.9,11626.2,723.0,33925.8,126.4,52107.9,641.1,41260.9,589.9,11062.9,229.7,29112.4,768.6,4408.0,98.0,5138.8,115.6,4292.5,258.9,55296.6,1001.2,3803.8,221.9,2324.9,164.2,3085.5,88.4
500,HOT,2022-06-15 12:42:10,306575.2,33750.1,662183.6,17865.5,101784.3,5519.1,492731.5,23955.5,43604.6,1090.0,78436.0,1001.3,26087.7,601.9,107804.4,7147.7,1218.2,19.8,12686.9,661.2,33154.2,403.0,49161.5,893.5,39839.6,922.5,10840.9,170.0,27388.8,821.2,4350.2,133.4,5170.7,63.6,4528.2,88.6,52818.8,2140.1,4188.3,429.6,2726.1,331.6,3798.9,308.8
500,HOT,2022-06-16 07:36:58,326307.0,3283.7,674257.0,12382.3,105572.7,1477.6,504737.2,7831.9,54270.6,2770.9,89528.2,8808.2,29142.8,3529.3,104571.5,1899.8,1344.6,35.7,12682.1,326.0,33964.1,262.4,48779.9,623.8,39580.9,819.0,10790.1,270.2,27710.0,1114.1,4552.6,154.7,5343.9,82.5,4621.4,83.2,54304.1,529.1,4860.7,394.9,2875.5,125.0,4054.1,226.0
500,HOT,2022-06-16 14:28:49,325626.4,3432.7,683898.8,6304.7,106284.8,1608.9,518472.6,11193.8,44907.0,3076.0,80186.6,1885.4,24088.4,2871.3,110524.7,3282.9,1275.8,55.2,12748.3,464.7,34622.4,304.8,51515.9,961.1,40882.4,993.8,11430.1,299.8,29437.4,853.6,4631.1,86.6,5277.2,118.7,4326.6,75.1,56665.4,201.7,3903.2,324.3,2527.9,141.6,3520.1,144.8
