Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2022-02-07 20:42:04,31054.5,437.3,381450.4,7917.2,33487.3,195.7,167602.4,5622.9,158810.6,390.7,216136.3,2678.4,54570.8,439.3,37889.8,546.9,433.4,17.9,4770.2,288.7,6086.7,101.6,7993.5,171.1,6484.3,195.2,1666.5,56.2,3335.8,106.0,465.4,46.4,1125.0,70.3,2178.2,51.2,25990.9,410.2,10935.2,101.6,4218.2,78.8,5494.9,150.7
200,HOT,2022-02-08 14:18:53,30500.5,417.7,371657.3,5006.7,41076.8,155.6,164686.7,1058.6,294729.3,7739.2,198188.1,1060.0,55432.8,194.4,36210.6,752.6,427.1,35.3,4556.0,74.2,5757.3,132.7,7233.0,46.5,7344.6,95.9,1654.4,46.1,3204.4,82.0,452.8,20.0,1101.7,23.1,2387.7,98.1,24347.8,572.7,18211.4,186.0,4113.2,101.0,5398.0,214.4
200,HOT,2022-02-09 10:56:17,30869.8,349.6,381862.2,2780.1,35186.8,485.0,174460.3,1975.5,172800.4,471.8,212952.9,1994.4,60460.3,446.5,40198.7,1025.9,416.7,29.4,4524.1,119.1,6131.2,171.5,7828.6,184.6,6482.2,306.7,1642.2,39.1,3411.6,84.4,505.0,39.0,1152.8,78.8,2251.9,58.5,26360.5,493.8,11548.0,49.2,4477.5,75.8,6021.2,95.8
200,HOT,2022-02-09 14:00:07,29677.0,219.7,367590.7,638.3,34318.7,369.7,169995.9,674.1,165932.5,3203.9,209581.5,2608.9,59043.4,59.0,38304.7,826.1,441.7,19.9,4420.5,30.2,6049.8,22.9,7739.0,113.7,6533.8,381.3,1652.6,8.4,3421.3,17.7,486.2,19.2,1134.8,26.1,2104.5,84.5,26229.1,615.5,11596.0,144.4,4457.4,31.3,5910.0,53.0
200,HOT,2022-02-11 13:42:12,27158.4,1368.0,340017.2,11134.4,31482.4,751.0,149972.8,2564.8,160701.6,2879.9,196426.5,4821.6,54081.6,698.6,34324.4,1110.4,404.2,14.6,3904.6,48.2,5359.2,194.9,7108.9,243.7,5654.7,63.1,1503.2,59.7,3045.9,59.5,427.1,4.2,1082.6,47.0,1897.3,82.7,23417.8,525.6,11178.6,112.8,4129.2,92.4,5396.8,63.3
200,HOT,2022-02-22 09:10:02,58058.0,618.8,757108.1,7815.5,58039.0,629.7,270401.6,2440.1,190626.1,13013.7,230132.4,8276.9,66606.3,1601.2,55765.6,733.2,784.4,14.6,7887.1,103.6,10671.5,92.6,13538.3,213.4,12604.6,150.1,4892.7,168.6,6868.2,163.2,872.0,48.2,1970.4,26.1,3212.1,30.1,44229.5,946.6,11114.8,276.5,4227.3,233.2,5669.4,289.9
200,HOT,2022-03-01 17:16:25,56752.3,424.8,890582.6,3522.0,75516.4,1288.6,314758.0,7336.6,379973.9,3559.4,401447.8,8275.2,110507.4,1039.9,69731.8,1455.8,982.5,101.5,10224.1,48.2,12553.3,271.1,16066.9,398.6,13748.4,278.7,6944.8,87.1,7563.0,165.4,1132.7,50.4,2477.1,34.5,4701.5,126.3,53992.3,826.5,23019.2,106.9,7561.1,168.1,10185.3,181.4
200,HOT,2022-03-07 17:34:49,380638.8,11035.2,715279.2,2607.7,66996.6,306.7,262684.0,1069.8,404191.2,5959.9,257749.0,10572.7,72079.7,579.2,52368.2,641.1,785.6,56.8,7964.5,78.3,10936.2,201.7,13121.8,173.8,13308.6,260.9,4021.2,99.0,5950.2,148.4,917.9,46.7,1887.8,47.2,3696.7,63.3,42610.9,361.0,24298.1,531.3,5001.1,177.4,6573.6,127.9
200,HOT,2022-03-14 14:42:49,68605.0,187.3,843926.3,8855.6,76742.8,530.2,291782.4,3376.3,479394.3,29116.2,283801.0,9473.0,79726.8,682.0,57320.8,640.3,881.0,59.7,8603.2,337.8,11438.5,94.3,13887.6,152.7,14476.5,55.6,3904.2,67.5,6431.5,39.8,827.3,58.6,2092.4,38.0,3936.2,42.3,45220.2,719.6,24405.3,655.0,4599.2,107.4,6433.6,232.8
200,HOT,2022-03-16 11:33:28,77649.1,794.3,778025.5,2757.1,62376.3,931.1,299960.2,5898.9,246310.5,8528.0,291582.2,7230.4,83524.0,1854.6,59610.3,409.3,1002.0,53.5,9625.1,218.6,12332.7,208.5,16054.3,195.3,13256.3,87.5,5467.7,82.5,7241.8,109.3,904.0,17.7,2272.1,46.5,3848.9,109.1,47003.3,657.3,14645.7,1128.0,5058.2,333.1,7330.1,252.4
200,HOT,2022-03-18 10:45:50,57601.7,839.6,712098.8,8627.6,64532.9,608.5,248389.0,1717.0,426634.0,9225.0,251835.5,6422.8,69681.9,2827.5,49032.3,173.8,727.2,43.0,7425.3,286.9,9766.5,103.5,11988.1,40.3,12171.6,234.3,4027.4,233.6,5365.9,162.0,713.9,41.7,1795.1,65.5,3355.5,158.4,40789.7,880.1,23531.0,436.0,4665.4,195.0,6139.7,209.6
200,HOT,2022-03-21 11:03:18,60372.9,1353.5,698761.0,4966.1,57206.3,1093.9,275852.1,1195.9,228705.9,6201.4,255449.5,13009.3,75265.6,1324.5,54175.9,1124.3,828.9,119.4,8525.5,109.7,10900.4,16.0,14257.6,237.5,11645.1,77.8,4011.7,49.0,6312.0,105.8,842.8,13.3,2051.0,97.0,3307.4,121.2,40978.3,369.6,13768.3,377.9,4762.0,65.4,6292.5,203.1
200,HOT,2022-03-22 15:50:41,61241.4,422.4,706923.2,1238.1,68279.3,124.4,258289.0,219.1,427958.8,5049.4,E247071.2,E1862.3,70393.1,1865.9,50722.1,281.8,784.9,34.5,8320.3,179.2,11313.0,104.0,13227.5,155.7,13817.3,128.9,3904.8,84.7,6015.0,185.0,819.7,51.4,1906.5,18.6,3793.4,84.9,40985.0,279.2,24623.8,748.7,4934.8,183.1,6452.3,210.9
200,HOT,2022-03-23 14:01:42,74252.1,592.1,784994.7,6520.3,62986.1,701.8,307440.4,1155.4,223137.5,8865.2,269514.8,1696.6,77864.0,2692.5,57504.1,235.1,1000.5,41.0,10133.7,254.2,13524.7,78.1,17321.0,207.4,14343.9,380.5,4053.4,55.1,7505.3,141.6,1016.5,22.5,2282.5,26.9,3949.8,58.4,47564.1,374.4,13247.1,869.6,4949.0,284.4,6620.8,74.5
200,HOT,2022-03-25 13:06:34,80848.4,1083.8,686637.5,1970.0,62141.900000000000,911.7000000000000,287034.1,2104.4,266383.6,8243.55,246671.4,6058.4,70317.6,1925.85,55432.75,127.1,957.1,48.7,9632.8,186.05,12779.35,130.45,16349.5,228.95,14855.05,277.4,3824.55,56.75,7131.35,140.25,1007.95,23.15,2230.3,36.4,3911.0,77.2,47183.5,243.75,16533.4,1082.2,4511.6,218.55000000000000,5963.4,96.75
200,HOT,2022-04-11 21:17:53,87444.7,1575.5,731633.8,7050.5,61297.7,1121.6,266627.8,3053.4,309629.7,7621.9,224380.4,8821.5,62771.2,1159.2,53361.4,19.1,913.7,56.4,9131.9,117.9,12034.0,182.8,15378.0,250.5,15366.2,174.3,3595.7,58.4,6757.4,138.9,999.4,23.8,2178.1,45.9,3872.2,96.0,46802.9,113.1,19819.7,1294.8,4074.2,152.7,5306.0,119.0
200,HOT,2022-04-13 18:20:40,81491.2,902.6,679276.2,3741.8,50750.7,452.8,257938.9,526.3,151764.1,5331.5,269742.7,8020.1,60095.9,1918.4,51801.1,242.5,898.4,21.1,9106.3,39.2,11403.9,215.9,15084.2,101.4,12890.4,258.3,3281.6,22.9,6932.3,164.9,929.7,30.7,2098.9,52.1,3372.7,194.8,44813.1,308.3,10043.3,255.5,3912.2,123.8,5376.6,138.4
200,HOT,2022-04-13 21:01:15,79464.5,75.1,720062.0,1840.1,61323.7,718.1,260146.7,1741.3,336296.9,4683.0,224375.1,3298.3,65731.2,968.7,51295.0,1028.9,946.4,85.6,8878.3,356.4,11914.9,256.7,15097.8,127.7,14831.7,148.5,3320.6,98.8,6899.5,92.5,952.7,47.9,2175.3,85.7,3749.7,136.3,46302.9,578.9,19447.0,739.4,3963.4,119.2,5210.7,282.9
200,HOT,2022-04-14 15:41:10,78972.3,312.1,771685.4,6360.9,64794.9,94.5,275804.1,3337.6,339485.4,12688.0,345400.8,1942.0,66057.3,1541.5,53874.5,302.1,1009.1,92.2,9790.2,170.6,13235.8,17.9,16663.5,208.8,16411.4,188.0,3698.1,30.8,7572.3,43.5,1026.5,53.4,2312.5,82.3,4060.2,44.2,49666.4,716.0,21233.0,491.8,4258.0,135.4,5558.8,103.5
200,HOT,2022-04-18 09:46:01,75596.4,1012.9,693358.0,2567.8,48915.2,218.3,240679.4,1543.6,142492.2,9542.5,191438.0,6156.4,58638.2,514.4,47402.2,451.9,884.5,74.5,9433.8,116.8,11752.4,160.8,15630.9,361.0,13462.2,104.3,3446.4,120.5,7210.4,89.9,951.2,73.8,2171.9,72.0,3465.2,40.7,47069.1,562.1,9763.8,507.8,3757.2,60.2,5128.4,254.1
200,HOT,2022-04-18 16:34:35,77397.2,456.0,717039.7,1149.5,51726.1,686.1,259124.5,5348.8,163505.4,4325.7,212566.8,6578.5,64602.6,816.5,51370.3,730.8,980.4,33.5,9995.8,241.5,12414.7,126.5,16316.4,424.3,13720.4,22.0,3632.0,35.6,7328.5,167.3,929.0,11.8,2323.5,43.0,3675.8,107.5,48485.0,1097.3,10521.7,137.6,4230.0,158.1,5486.4,211.3
200,HOT,2022-04-18 19:08:47,72671.5,540.3,724800.1,1965.1,58304.3,724.3,245714.5,4153.8,326492.2,4564.1,206852.9,3158.5,61656.1,625.6,48115.8,154.6,894.2,38.7,9115.8,214.9,11715.5,222.8,14722.8,117.5,14586.9,286.1,3385.4,17.1,6551.9,280.0,920.0,32.5,2145.3,120.8,3748.9,94.3,47387.6,214.7,20908.4,638.7,4071.3,71.2,5037.9,20.6
200,HOT,2022-04-21 10:38:05,73922.2,473.5,583036.5,3348.2,47381.3,97.2,232868.4,2585.3,131707.2,1648.3,171932.1,4043.8,52056.6,1338.2,45654.9,537.5,858.8,21.2,8310.7,171.5,11261.3,78.7,14747.2,230.4,12479.2,215.8,3209.4,96.6,6633.1,80.3,873.4,5.5,1996.1,13.6,3096.6,74.2,41093.3,660.0,9170.5,749.2,3535.4,46.0,4878.7,243.4
200,HOT,2022-05-05 16:17:44,54533.4,378.6,548502.0,2171.0,48426.2,393.9,191335.5,967.0,217240.8,5718.8,135727.5,8083.5,42540.3,2257.4,35553.8,27.4,684.0,72.0,7642.6,157.9,9537.0,48.3,12215.6,193.7,11691.7,128.7,2552.0,167.3,5374.2,202.3,700.0,55.4,1646.8,62.1,2895.2,100.3,36772.2,169.4,14534.5,511.5,3107.6,168.1,4008.6,196.2
200,HOT,2022-05-05 17:25:23,56818.1,383.3,589320.2,1804.7,44029.8,256.5,202615.2,720.0,124295.4,3928.7,146091.7,8611.5,44390.8,1177.9,37675.5,487.3,799.7,57.2,7982.3,147.4,10000.0,99.3,13291.6,157.6,10767.9,27.3,2655.8,72.1,5644.3,91.5,757.3,31.0,1691.6,34.4,2888.8,66.7,40852.7,394.2,8275.9,158.0,3346.2,133.2,4617.3,42.2
200,HOT,2022-05-09 15:51:08,50405.3,320.5,498646.9,2707.5,36510.2,442.2,177556.7,1707.6,88756.3,5023.3,113823.9,3372.2,37054.7,855.2,33169.5,416.1,631.5,51.2,6497.6,80.6,8693.1,77.2,11676.4,181.3,9439.4,316.3,2340.2,42.6,5161.0,77.3,645.4,8.4,1487.8,82.8,2339.5,34.8,36441.5,663.1,6584.5,191.6,2923.5,195.5,3871.9,146.0
200,HOT,2022-05-10 16:15:45,51948.4,773.1,550542.8,5340.8,40819.9,183.9,194435.6,2246.4,108786.7,3545.2,209618.9,1553.6,41227.3,1212.7,36042.3,485.3,728.1,57.0,7376.5,207.2,9672.4,257.1,12735.1,107.5,10317.1,158.1,2502.9,158.5,5660.9,106.1,706.5,59.3,1714.5,49.7,2524.4,68.0,38698.4,275.7,7924.6,111.1,3178.0,49.0,4198.6,65.1
200,HOT,2022-05-19 15:54:25,169555.7,9156.4,980199.8,41605.4,66648.6,255.8,288679.3,10646.7,46337.6,17536.9,90666.2,15406.1,29609.0,5952.1,69808.0,4095.9,724.6,173.5,7380.8,1077.5,14980.5,690.8,21968.3,2142.7,18972.9,1271.9,7761.9,449.2,34685.6,5979.9,2471.6,219.6,2851.2,147.4,2858.8,286.6,69739.1,4515.0,4687.0,1344.7,2344.4,406.4,3278.2,921.2
200,HOT,2022-05-24 13:12:16,286305.8,8953.2,1396306.2,18959.5,82905.2,1935.1,413534.3,4810.4,20456.6,1510.4,41706.5,1298.7,12871.9,829.4,104148.8,1304.6,502.9,51.5,5088.0,20.3,22628.8,413.8,36328.5,189.1,29807.8,118.3,8797.5,210.5,25077.3,310.6,3369.9,73.3,3332.3,37.6,2222.0,143.9,98141.6,1136.7,1501.8,74.9,988.8,121.9,1358.6,186.6
200,HOT,2022-05-25 10:00:19,291928.4,1623.3,1400238.8,36176.1,80761.3,1299.4,385186.2,6196.8,14513.8,776.3,30713.3,769.7,9675.7,432.8,106120.8,986.1,420.2,65.3,4357.2,320.0,22571.6,450.3,37044.3,386.0,30190.7,269.8,8789.1,192.9,24679.4,266.0,3695.3,116.2,3298.3,97.5,2018.3,82.7,101310.9,1364.1,1058.3,53.1,749.7,133.6,1101.4,103.3
200,HOT,2022-05-25 13:43:00,296829.8,4551.7,1430092.7,11627.9,82652.5,2072.6,402034.8,7605.8,14072.4,971.2,31733.9,787.2,10634.6,1658.2,108168.9,1108.5,455.6,10.5,4648.6,122.7,22469.5,173.1,37373.8,273.8,30126.7,850.6,8961.7,61.6,24909.2,54.8,3716.1,67.3,3243.4,74.7,2000.9,47.6,100506.5,840.4,1094.4,158.1,859.5,130.1,1123.6,131.7
200,HOT,2022-05-26 10:53:23,286490.3,7601.1,1356446.3,20293.0,78004.3,1201.8,391151.6,11856.9,16070.9,217.0,32974.8,773.5,10557.5,1185.1,103738.0,2297.5,487.7,98.6,4567.2,379.8,22100.9,393.2,35501.4,271.8,28654.2,670.3,8450.4,182.8,22644.7,522.5,3348.3,43.5,3077.2,100.1,1902.2,142.7,96453.2,621.7,1259.2,155.3,867.1,79.9,1273.1,96.5
200,HOT,2022-05-27 09:48:05,294088.5,5856.5,1378009.5,21575.3,81564.1,68.6,398734.5,1413.9,14491.6,1559.4,30744.0,4061.1,9181.6,1397.6,109651.2,1497.6,461.2,48.2,4196.6,432.4,22351.9,586.0,35836.3,20.2,28473.4,225.7,8264.6,235.5,22427.2,203.7,3353.2,65.6,3088.3,88.8,1961.9,152.4,97841.8,2014.8,1076.3,118.8,785.1,15.6,1019.3,37.6
200,HOT,2022-05-31 09:31:21,290212.4,6438.9,1386324.5,8661.2,83055.9,1889.7,403669.8,4117.1,18721.0,762.6,34947.1,4856.4,13084.5,1038.2,103990.6,2614.7,454.2,37.6,5053.9,261.2,22469.0,273.1,38106.7,261.7,26225.2,729.7,8823.1,176.6,23257.2,114.0,3677.2,29.2,3195.4,42.4,2126.0,46.4,100302.7,545.0,1300.9,36.7,1005.4,63.1,1308.5,155.6
200,HOT,2022-05-31 18:16:34,294551.9,16613.7,1429634.8,12054.2,83750.3,2789.7,412477.4,8861.7,18258.9,1555.1,35024.5,5935.9,11737.9,623.9,108190.2,1954.0,546.7,55.6,5235.4,342.1,23661.2,659.7,37649.9,676.1,31083.9,826.9,9020.7,123.1,24363.2,287.5,3668.2,65.1,3513.8,74.2,2186.5,145.0,102795.9,1302.9,1353.7,62.6,1017.2,80.1,1350.2,132.8
200,HOT,2022-06-01 08:30:28,297174.5,5025.6,1397554.8,18391.6,83010.4,591.7,404607.3,4288.9,18258.7,1288.9,33640.6,1839.7,12131.5,629.0,106637.2,740.1,527.9,59.0,5069.2,358.6,24105.0,632.3,37609.5,690.0,30634.5,672.3,8860.7,298.8,23965.1,313.8,3579.9,150.3,3301.8,128.6,2055.8,68.8,101802.1,1827.7,1289.8,96.1,940.7,89.9,1195.9,24.1
200,HOT,2022-06-01 14:05:27,276961.5,5325.0,1352523.8,24707.8,80300.6,1210.5,397936.2,2463.4,20318.3,1714.0,36133.3,4307.1,11040.3,270.9,101246.7,1621.5,495.2,74.9,4945.5,135.5,22654.9,131.2,35715.0,235.3,28857.5,429.5,8312.7,115.7,22259.6,281.0,3271.1,83.4,3246.1,47.6,2114.9,138.0,97083.5,2476.5,1352.2,157.8,967.9,37.5,1353.7,146.6
200,HOT,2022-06-02 07:25:26,268903.1,24604.9,1337840.7,16497.0,79189.0,4310.5,390668.8,22486.9,28864.0,1447.3,54853.4,3360.8,17389.8,1303.4,92133.7,3347.4,678.0,11.5,7023.3,599.5,23284.0,486.1,35015.7,1381.6,29060.7,815.0,8381.5,91.8,22113.5,206.8,3464.4,139.8,3627.8,171.0,2780.2,85.6,93730.2,4718.6,2234.5,408.2,1612.3,142.8,1897.3,274.2
200,HOT,2022-06-02 14:59:48,252633.6,4831.7,1389639.7,2554.4,87357.6,1365.2,355883.6,1764.1,40059.5,2403.2,60485.3,2746.2,17755.3,1135.5,86344.6,2104.0,461.9,41.0,5202.2,207.6,20706.0,213.5,31175.9,207.9,29981.6,445.5,7496.3,84.6,18997.6,223.2,2853.4,101.0,2956.5,43.9,2364.0,32.8,95436.3,932.6,2893.8,271.6,1420.5,168.9,1720.6,184.7
200,HOT,2022-06-02 18:45:49,292347.6,13594.6,1407043.2,12006.2,83460.3,2336.7,418131.8,7656.3,24388.6,554.1,44715.1,4014.8,16276.7,1745.2,104105.8,2737.4,542.5,7.3,5829.2,197.5,23906.2,128.4,37556.5,730.9,30300.5,460.6,8880.8,92.8,23036.4,380.5,3559.0,70.1,3511.1,307.8,2368.0,134.6,99047.3,2136.7,1861.9,110.3,1149.3,82.4,1527.5,164.1
200,HOT,2022-06-03 07:08:35,270869.8,22232.9,1337834.1,46146.7,78842.1,4553.1,386051.0,17661.2,24107.5,735.8,49283.7,2152.0,15077.8,785.6,95415.7,719.1,619.6,79.3,5806.3,212.0,22872.4,177.1,35355.9,605.4,29076.4,289.1,8513.7,113.5,22007.4,353.3,3461.0,152.8,3408.2,98.0,2408.3,37.1,92671.8,1516.4,1905.0,216.0,1214.7,53.3,1553.9,117.1
200,HOT,2022-06-03 19:45:53,251736.0,19741.7,1307727.0,24399.7,77337.4,3279.9,359640.1,6806.2,26077.7,4230.6,46348.4,5656.9,15528.8,2025.4,90460.5,2631.1,519.5,10.7,5779.2,141.6,22069.7,283.4,35215.6,524.2,28228.7,156.6,8033.1,98.1,21426.6,436.7,3313.6,103.2,3317.8,91.8,2349.2,178.3,98701.4,1024.8,1711.8,159.7,1227.2,99.1,1560.8,112.0
200,HOT,2022-06-06 09:51:37,255736.8,13553.4,1294959.3,19269.9,78908.9,1792.4,363613.7,8969.6,25063.1,949.6,45564.9,662.4,15230.8,397.2,89356.5,1491.3,499.4,94.2,5640.8,373.8,21884.8,238.3,34074.2,905.6,27147.4,885.4,7963.5,112.1,21044.4,384.3,3141.1,11.8,3234.3,57.2,2405.5,87.9,99527.2,2602.0,1674.2,181.6,1242.5,54.4,1557.4,109.3
200,HOT,2022-06-13 09:37:17,129766.7,2207.2,680047.2,8385.5,43071.8,795.9,208203.3,4898.1,18573.4,1176.4,36534.8,2711.6,10320.8,638.4,44136.1,1216.6,475.1,43.1,4727.1,284.3,13783.6,220.9,21212.3,319.7,16670.1,406.8,4457.4,64.3,11784.1,164.4,1755.5,42.4,2062.1,18.2,1833.4,4.9,55476.8,641.6,1531.7,176.2,1007.5,157.8,1220.2,57.3
200,HOT,2022-06-15 12:38:37,127945.2,5856.7,658220.4,12036.4,41911.4,1377.1,200574.4,5511.9,20345.2,333.0,29817.2,2540.9,11197.3,1157.1,41517.5,394.6,493.9,73.1,5257.7,213.5,13345.1,353.6,19531.4,594.2,15741.0,450.3,4370.4,83.5,10979.9,277.6,1760.3,51.5,2073.9,80.9,1767.3,51.7,53500.2,1632.5,1925.9,154.5,1224.4,102.1,1400.2,161.3
200,HOT,2022-06-16 07:33:39,129369.7,3428.9,667785.3,21982.6,41817.0,1621.2,203231.7,7150.6,18920.7,1398.1,33502.9,1537.7,10637.3,713.7,42739.6,1296.8,452.9,35.6,5191.5,137.4,13775.0,303.0,19745.5,165.9,16056.8,379.4,4331.5,85.2,11375.7,153.7,1790.9,65.8,2076.7,36.7,1839.6,53.6,53781.1,525.5,2105.9,110.5,1114.6,111.5,1480.2,127.2
200,HOT,2022-06-16 14:25:54,129824.7,1363.4,674431.5,8179.0,42611.1,609.3,203407.8,2014.9,17831.9,1061.6,31142.5,1463.9,10510.0,522.9,44669.2,767.2,516.8,19.1,5382.9,236.5,13844.7,156.5,20523.6,337.1,16166.0,70.1,4428.2,215.9,11755.5,331.3,1749.9,24.4,2143.4,108.5,1703.4,64.2,55978.8,756.6,1670.7,94.6,1079.1,115.4,1401.6,164.4
200,HOT,2022-06-17 11:13:36,133783.05,5789.15,668490.8,9823.1,42168.7,1420.15,187829.0,3829.3500000000000,17561.45,1700.8,29449.4,1425.2,9072.350000000000,586.1,42477.8,1122.7,384.0,37.150000000000000,4176.65,179.4,13659.1,239.65,19996.4,228.75,17351.8,256.65,4531.45,48.550000000000000,11638.1,211.35,1865.0500000000000,70.0,1913.6,78.9,1554.5,39.5,62726.8,2149.8,1870.8000000000000,256.4,953.25,93.0,1197.3,98.2
