,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
102,103,1527,2563939,1417,355456
103,104,1651,2806679,1550,355456
104,105,1605,2712018,1488,355456
105,106,1540,2585062,1453,355456
106,107,1590,2697153,1502,355456
107,108,1561,2659265,1445,355456
108,109,1619,2756453,1495,355456
109,110,1566,2639611,1448,355456
110,111,1560,2619297,1461,355456
111,112,1602,2723422,1481,355456
112,113,1573,2691657,1455,355456
113,114,1620,2720695,1515,355456
114,115,1597,2704832,1498,355456
115,116,1546,2607496,1444,355456
116,117,1624,2720738,1508,355456
117,118,1600,2719533,1506,355456
118,119,1620,2729335,1500,355456
119,120,1522,2581019,1425,355456
120,121,1620,2748787,1512,355456
121,122,1575,2646634,1459,355456
122,123,1598,2709858,1493,355456
123,124,1667,2820884,1556,355456
124,125,1554,2627573,1439,355456
125,126,1595,2681495,1480,355456
126,127,1554,2614056,1440,355456
127,128,1514,2534896,1408,355456
128,129,1604,2712519,1490,355456
129,130,1534,2595079,1438,355456
130,131,1546,2611151,1446,355456
131,132,1538,2601337,1426,355456
132,133,1628,2758113,1515,355456
133,134,1632,2736650,1511,355456
134,135,1565,2640032,1460,355456
135,136,1594,2707961,1478,355456
136,137,1587,2672724,1485,355456
137,138,1595,2677434,1488,355456
138,139,1568,2629629,1447,355456
139,140,1529,2594993,1419,355456
140,141,1530,2575308,1418,355456
141,142,1651,2802856,1542,355456
142,143,1586,2672463,1463,355456
143,144,1493,2514608,1388,355456
144,145,1522,2574799,1415,355456
145,146,1574,2643670,1450,355456
146,147,1556,2617545,1448,355456
147,148,1654,2788156,1533,355456
148,149,1545,2619650,1426,355456
149,150,1478,2483178,1377,355456
150,151,1648,2763093,1532,355456
151,152,1558,2638019,1449,355456
152,153,1572,2662971,1464,355456
153,154,1605,2708476,1511,355456
154,155,1552,2603967,1441,355456
155,156,1591,2694622,1491,355456
156,157,1583,2687630,1491,355456
157,158,1563,2655660,1450,355456
158,159,1514,2549493,1406,355456
159,160,1534,2598801,1444,355456
160,161,1578,2645815,1471,355456
161,162,1528,2605469,1417,355456
162,163,1540,2583944,1419,355456
163,164,1574,2662578,1458,355456
164,165,1658,2781964,1526,355456
165,166,1575,2662471,1457,355456
166,167,1564,2622719,1447,355456
167,168,1522,2563251,1415,355456
168,169,1607,2713847,1489,355456
169,170,1533,2579315,1423,355456
170,171,1526,2568437,1416,355456
171,172,1494,2541932,1408,355456
172,173,1501,2515772,1397,355456
173,174,1596,2687916,1485,355456
174,175,1565,2638681,1463,355456
175,176,1612,2705111,1491,355456
176,177,1622,2717990,1505,355456
177,178,1569,2628067,1475,355456
178,179,1627,2714213,1506,355456
179,180,1635,2728443,1510,355456
180,181,1566,2641966,1454,355456
181,182,1545,2601421,1425,355456
182,183,1553,2606100,1449,355456
183,184,1558,2583615,1443,355456
184,185,1577,2636825,1466,355456
185,186,1568,2628575,1451,355456
186,187,1612,2683256,1506,355456
187,188,1599,2669963,1473,355456
188,189,1552,2603325,1432,355456
189,190,1526,2532393,1424,355456
190,191,1588,2663591,1479,355456
191,192,1633,2755334,1525,355456
192,193,1577,2639348,1465,355456
193,194,1567,2619511,1451,355456
194,195,1577,2683138,1456,355456
195,196,1550,2559337,1431,355456
196,197,1546,2583080,1422,355456
197,198,1581,2637267,1472,355456
198,199,1579,2658526,1465,355456
199,200,1649,2781955,1537,355456
200,201,1605,2687366,1498,355456
201,202,1528,2558829,1419,355456
202,203,1611,2690266,1505,355456
203,204,1549,2620332,1443,355456
204,205,1603,2688686,1499,355456
205,206,1528,2538006,1404,355456
206,207,1582,2668578,1469,355456
207,208,1621,2717733,1507,355456
208,209,1589,2665744,1467,355456
209,210,1560,2612217,1446,355456
210,211,1650,2766091,1530,355456
211,212,1603,2689844,1494,355456
212,213,1574,2624507,1455,355456
213,214,1559,2625048,1442,355456
214,215,1648,2757770,1532,355456
215,216,1567,2615785,1446,355456
216,217,1517,2542695,1401,355456
217,218,1664,2810992,1545,355456
218,219,1622,2724979,1503,355456
219,220,1492,2512156,1382,355456
220,221,1559,2618784,1448,355456
221,222,1623,2700960,1512,355456
222,223,1567,2627617,1458,355456
223,224,1582,2642983,1467,355456
224,225,1564,2643845,1472,355456
225,226,1576,2667957,1454,355456
226,227,1643,2750675,1535,355456
227,228,1543,2581365,1429,355456
228,229,1537,2558198,1425,355456
229,230,1542,2589933,1424,355456
230,231,1606,2709869,1487,355456
231,232,1594,2686509,1464,355456
232,233,1617,2712329,1498,355456
233,234,1620,2706268,1493,355456
234,235,1616,2734099,1507,355456
235,236,1576,2646340,1455,355456
236,237,1536,2561015,1427,355456
237,238,1507,2526782,1411,355456
238,239,1552,2586434,1430,355456
239,240,1576,2645632,1466,355456
240,241,1611,2694240,1496,355456
241,242,1537,2604810,1428,355456
242,243,1572,2580435,1440,355456
243,244,1586,2633706,1476,355456
244,245,1642,2757759,1515,355456
245,246,1595,2660148,1483,355456
246,247,1578,2642709,1469,355456
247,248,1586,2647495,1474,355456
248,249,1601,2694070,1496,355456
249,250,1519,2540653,1405,355456
250,251,1592,2673304,1485,355456
251,252,1590,2643001,1468,355456
252,253,1629,2703371,1503,355456
253,254,1575,2609579,1459,355456
254,255,1637,2707113,1499,355456
255,256,1533,2534547,1409,355456
256,257,1566,2631231,1442,355456
257,258,1549,2603558,1434,355456
258,259,1579,2654022,1461,355456
259,260,1547,2590437,1443,355456
260,261,1621,2730296,1512,355456
261,262,1556,2611695,1437,355456
262,263,1606,2678309,1485,355456
263,264,1551,2594103,1441,355456
264,265,1558,2617053,1447,355456
265,266,1601,2695166,1479,355456
266,267,1462,2435527,1351,355456
267,268,1612,2664325,1484,355456
268,269,1594,2629614,1497,355456
269,270,1592,2706995,1495,355456
270,271,1533,2566762,1430,355456
271,272,1559,2577529,1430,355456
272,273,1588,2617953,1471,355456
273,274,1604,2685195,1506,355456
274,275,1558,2612566,1443,355456
275,276,1565,2600534,1448,355456
276,277,1640,2715951,1534,355456
277,278,1617,2710139,1488,355456
278,279,1581,2639290,1456,355456
279,280,1571,2630571,1450,355456
280,281,1549,2589620,1430,355456
281,282,1650,2719157,1522,355456
282,283,1485,2491294,1376,355456
283,284,1599,2675135,1490,355456
284,285,1593,2697633,1482,355456
285,286,1553,2559259,1433,355456
286,287,1565,2618844,1451,355456
287,288,1500,2480919,1390,355456
288,289,1580,2637192,1463,355456
289,290,1641,2733028,1518,355456
290,291,1580,2618825,1475,355456
291,292,1610,2686067,1502,355456
292,293,1565,2601559,1465,355456
293,294,1593,2619658,1471,355456
294,295,1616,2729382,1509,355456
295,296,1579,2634595,1465,355456
296,297,1508,2504421,1385,355456
297,298,1592,2628895,1480,355456
298,299,1597,2661954,1481,355456
299,300,1634,2734209,1516,355456
300,301,1604,2654970,1484,355456
301,302,1588,2678280,1465,355456
302,303,1540,2581196,1417,355456
303,304,1599,2659290,1488,355456
304,305,1554,2588531,1446,355456
305,306,1588,2635991,1467,355456
306,307,1603,2657873,1479,355456
307,308,1520,2515211,1411,355456
308,309,1616,2707431,1486,355456
309,310,1540,2565714,1427,355456
310,311,1536,2555616,1422,355456
311,312,1553,2584762,1446,355456
312,313,1546,2581877,1423,355456
313,314,1576,2598090,1449,355456
314,315,1588,2628032,1476,355456
315,316,1547,2554584,1428,355456
316,317,1627,2691406,1506,355456
317,318,1623,2682294,1492,355456
318,319,1595,2636570,1496,355456
319,320,1516,2528364,1416,355456
320,321,1594,2630911,1488,355456
321,322,1579,2623003,1468,355456
322,323,1560,2583923,1445,355456
323,324,1605,2686829,1494,355456
324,325,1560,2597861,1437,355456
325,326,1604,2622996,1466,355456
326,327,1630,2721697,1501,355456
327,328,1528,2515774,1406,355456
328,329,1595,2648523,1462,355456
329,330,1516,2524181,1406,355456
330,331,1536,2560673,1435,355456
331,332,1563,2601490,1454,355456
332,333,1581,2620959,1449,355456
333,334,1574,2615048,1455,355456
334,335,1584,2633607,1466,355456
335,336,1597,2635632,1459,355456
336,337,1476,2440161,1351,355456
337,338,1539,2537406,1407,355456
338,339,1589,2645261,1469,355456
339,340,1585,2638311,1491,355456
340,341,1595,2647648,1489,355456
341,342,1575,2635035,1457,355456
342,343,1247,2059060,1149,355456
343,344,1557,2570968,1443,355456
344,345,1579,2606299,1462,355456
345,346,1565,2574938,1448,355456
346,347,1554,2609704,1430,355456
347,348,1584,2601858,1461,355456
348,349,1608,2655936,1483,355456
349,350,1637,2707340,1504,355456
350,351,1607,2641832,1488,355456
351,352,1536,2529815,1411,355456
352,353,1600,2630696,1471,355456
353,354,1529,2516720,1419,355456
354,355,1577,2614692,1447,355456
355,356,1585,2626414,1458,355456
356,357,1620,2698390,1510,355456
357,358,1562,2600780,1450,355456
358,359,1576,2596675,1446,355456
359,360,1622,2667088,1506,355456
360,361,1540,2568769,1418,355456
361,362,1640,2734404,1524,355456
362,363,1522,2532379,1408,355456
363,364,1511,2497353,1403,355456
364,365,1580,2638835,1473,355456
365,366,1622,2688489,1505,355456
366,367,1586,2650749,1457,355456
367,368,1591,2652495,1477,355456
368,369,1617,2679961,1493,355456
369,370,1575,2607384,1457,355456
370,371,1533,2511632,1404,355456
371,372,1520,2506227,1405,355456
372,373,1620,2650951,1495,355456
373,374,1399,2297220,1287,355456
374,375,1576,2598411,1444,355456
375,376,1572,2604172,1448,355456
376,377,1536,2513794,1408,355456
377,378,1531,2558845,1413,355456
378,379,1555,2576501,1458,355456
379,380,1597,2626346,1467,355456
380,381,1596,2622199,1462,355456
381,382,1681,2770399,1536,355456
382,383,1449,2407616,1344,355456
383,384,1575,2632042,1453,355456
384,385,1559,2582718,1444,355456
385,386,1655,2752808,1527,355456
386,387,1644,2694427,1510,355456
387,388,1614,2666355,1494,355456
388,389,1598,2652284,1492,355456
389,390,1598,2639381,1487,355456
390,391,1524,2514739,1409,355456
391,392,1492,2461330,1373,355456
392,393,1558,2589950,1427,355456
393,394,1672,2770497,1543,355456
394,395,1534,2486836,1415,355456
395,396,1565,2578001,1441,355456
396,397,1586,2607810,1451,355456
397,398,1583,2587053,1463,355456
398,399,1602,2665045,1482,355456
399,400,1574,2596053,1462,355456
400,401,1626,2709254,1509,355456
401,402,1630,2699838,1502,355456
402,403,1577,2630702,1461,355456
403,404,1542,2530780,1410,355456
404,405,1622,2655846,1507,355456
405,406,1603,2629716,1474,355456
406,407,1524,2498741,1399,355456
407,408,1610,2639259,1483,355456
408,409,1662,2735006,1536,355456
409,410,1532,2494641,1405,355456
410,411,1559,2582228,1460,355456
411,412,1511,2489423,1390,355456
412,413,1550,2529093,1406,355456
413,414,1660,2730331,1534,355456
414,415,1578,2606312,1447,355456
415,416,1587,2596551,1463,355456
416,417,1552,2568701,1438,355456
417,418,1626,2685349,1503,355456
418,419,1647,2705715,1514,355456
419,420,1522,2481598,1402,355456
420,421,1582,2610364,1458,355456
421,422,1510,2482039,1386,355456
422,423,1625,2663112,1496,355456
423,424,1653,2730981,1536,355456
424,425,1519,2479835,1399,355456
425,426,1598,2623938,1491,355456
426,427,1565,2559114,1442,355456
427,428,1570,2559614,1442,355456
428,429,1550,2565325,1426,355456
429,430,1576,2578793,1462,355456
430,431,1561,2537683,1431,355456
431,432,1634,2689830,1494,355456
432,433,1594,2591995,1468,355456
433,434,1551,2558113,1444,355456
434,435,1593,2630138,1462,355456
435,436,1597,2641610,1468,355456
436,437,1582,2608206,1452,355456
437,438,1535,2512276,1416,355456
438,439,1614,2641556,1474,355456
439,440,1587,2603152,1467,355456
440,441,1523,2504409,1407,355456
441,442,1597,2609474,1465,355456
442,443,1543,2549013,1428,355456
443,444,1566,2581415,1439,355456
444,445,1641,2698846,1500,355456
445,446,1560,2549924,1434,355456
446,447,1493,2451815,1366,355456
447,448,1571,2593856,1439,355456
448,449,1549,2539006,1436,355456
449,450,1597,2627856,1474,355456
450,451,1563,2568202,1436,355456
451,452,1559,2568179,1433,355456
452,453,1631,2655632,1494,355456
453,454,1526,2474771,1410,355456
454,455,1507,2477777,1385,355456
455,456,1588,2592463,1478,355456
456,457,1113,1828782,1020,355456
457,458,1592,2610020,1472,355456
458,459,1552,2596125,1437,355456
459,460,1574,2597016,1453,355456
460,461,1586,2603539,1469,355456
461,462,1592,2588513,1468,355456
462,463,1578,2584057,1442,355456
463,464,1569,2558729,1438,355456
464,465,1587,2588665,1448,355456
465,466,1564,2563166,1441,355456
466,467,1530,2505539,1420,355456
467,468,1607,2624071,1475,355456
468,469,1575,2589704,1448,355456
469,470,1506,2453948,1389,355456
470,471,1593,2620220,1464,355456
471,472,1568,2540380,1435,355456
472,473,1536,2502086,1402,355456
473,474,1558,2545437,1423,355456
474,475,1343,2203840,1234,355456
475,476,1514,2483016,1398,355456
476,477,1587,2568461,1453,355456
477,478,1617,2640211,1495,355456
478,479,1487,2441831,1368,355456
479,480,1549,2537857,1429,355456
480,481,1607,2625837,1471,355456
481,482,1547,2485563,1405,355456
482,483,1636,2674593,1497,355456
483,484,1607,2611735,1468,355456
484,485,1595,2602501,1458,355456
485,486,1564,2554622,1434,355456
486,487,1591,2619895,1464,355456
487,488,1636,2672079,1504,355456
488,489,1610,2604402,1469,355456
489,490,1571,2568112,1452,355456
490,491,1574,2509325,1422,355456
491,492,1616,2435200,1450,355456
492,493,1550,2353579,1390,355456
493,494,1625,2094421,1310,355456
494,495,1560,2427772,1424,355456
495,496,1619,2562651,1479,355456
496,497,1600,2673352,1486,355456
497,498,1473,2424573,1359,355456
498,499,1638,2715897,1513,355456
499,500,1600,2614949,1471,355456
500,501,1619,2701807,1499,355456
501,1,2421,6557479,2162,355680
502,2,2510,6794923,2260,355680
503,3,2465,6668918,2213,355680
504,4,2511,6813512,2269,355680
505,5,2476,6677402,2214,355680
506,6,2573,7010316,2287,355680
507,7,2583,7023638,2308,355680
508,8,2494,6759662,2233,355680
509,9,2535,6904269,2283,355680
510,10,2498,6963481,2289,355680
511,11,2569,7090223,2322,355680
512,12,2529,6784296,2271,355680
513,13,2481,6736030,2239,355680
514,14,2571,7002130,2312,355680
515,15,2547,6893062,2267,355680
516,16,2531,6887369,2262,355680
517,17,2496,6739908,2235,355680
518,18,2468,6730487,2238,355680
519,19,2478,6671626,2220,355680
520,20,2519,6886071,2288,355680
521,21,2527,6886846,2268,355680
522,22,2532,6844914,2277,355680
523,23,2531,6898797,2285,355680
524,24,2538,6739064,2255,355680
525,25,2460,6597840,2194,355680
526,26,2538,6820090,2273,355680
527,27,2495,6691638,2241,355680
528,28,2488,6774687,2248,355680
529,29,2506,6731120,2253,355680
530,30,2590,7149071,2334,355680
531,31,2479,6752984,2249,355680
532,32,2494,6714145,2248,355680
533,33,2531,6872129,2296,355680
534,34,2505,6705143,2217,355680
535,35,1951,5254690,1762,355680
536,36,2455,6507477,2203,355680
537,37,2498,6772261,2242,355680
538,38,2477,6703090,2217,355680
539,39,2511,6748292,2243,355680
540,40,2493,6649375,2222,355680
541,41,2505,6761633,2253,355680
542,42,2421,6478934,2172,355680
543,43,2495,6655726,2221,355680
544,44,2492,6781027,2259,355680
545,1045,2502,7089612,2259,355680
546,1046,2527,7168961,2284,355680
547,1047,2505,7146083,2281,355680
548,1048,2545,7338823,2346,355680
549,1049,2559,7337768,2336,355680
550,1050,2508,7172569,2290,355680
551,1051,2521,7171416,2292,355680
552,1052,2530,7208255,2305,355680
553,1053,2496,7073629,2288,355680
554,1054,2467,6943921,2240,355680
555,1055,2534,7246308,2311,355680
556,1056,2466,7002765,2264,355680
557,1057,1896,5391838,1719,355680
558,1058,2467,7094454,2277,355680
559,1059,2466,6916816,2255,355680
560,1060,2528,7248600,2316,355680
561,1061,2517,7148390,2293,355680
562,1062,2508,7075087,2286,355680
563,1063,2495,7162122,2293,355680
564,1064,2505,7111950,2266,355680
565,1065,2494,7076563,2270,355680
566,1066,2484,7236465,2296,355680
567,1067,2494,6982397,2259,355680
568,1068,2481,7015653,2271,355680
569,1069,2528,7159990,2291,355680
570,1070,2532,7222855,2312,355680
571,1071,2488,7093508,2280,355680
572,1072,2525,7127201,2304,355680
573,1073,2543,7206408,2318,355680
574,1074,2459,6921600,2227,355680
575,1075,1939,5531200,1768,355680
576,1076,2478,7149261,2293,355680
577,1077,2514,7146743,2290,355680
578,1078,2300,6526117,2093,355680
579,1079,2467,6953724,2238,355680
580,1080,2510,7144667,2312,355680
581,1081,2532,7164313,2299,355680
582,1082,2524,7186008,2309,355680
583,1083,2492,7145984,2273,355680
584,1084,2528,7108029,2309,355680
585,1085,2529,7138434,2321,355680
586,1086,2518,7055916,2286,355680
587,1087,2482,6705642,2242,355680
588,1088,2561,7153407,2348,355680
589,1089,1849,5208270,1693,355680
590,1090,2500,7014851,2267,355680
591,1091,2507,7139067,2281,355680
592,1092,2496,7125088,2292,355680
593,1093,2580,7359298,2335,355680
594,1094,2504,7076558,2281,355680
595,1095,2567,7289510,2336,355680
596,1096,2527,7202795,2300,355680
597,1097,2516,7132185,2286,355680
598,1098,1805,5074409,1640,355680
599,1099,2516,7109430,2291,355680
600,1100,2490,7076835,2284,355680
601,1101,2518,7085905,2275,355680
602,1102,2536,7210176,2319,355680
603,1103,2478,7050446,2273,355680
604,1104,2512,7143708,2295,355680
605,1105,2491,7003233,2253,355680
606,1106,2522,7075843,2300,355680
607,1107,2485,7008196,2256,355680
608,1108,2541,7155381,2314,355680
609,1109,2522,7010860,2269,355680
610,1110,2525,7164010,2285,355680
611,1111,2572,7348648,2335,355680
612,1112,2487,6972995,2252,355680
613,1113,2499,6994006,2263,355680
614,1114,2514,7017904,2280,355680
615,1115,2483,7030896,2270,355680
616,1116,2537,7105045,2292,355680
617,1117,2487,7046789,2276,355680
618,1118,2552,7275638,2328,355680
619,1119,2528,7174481,2312,355680
620,1120,2517,7099386,2292,355680
621,1121,2501,7088764,2275,355680
622,1122,2540,7225687,2323,355680
623,1123,2514,7026155,2282,355680
624,1124,2600,7415936,2377,355680
625,1125,2527,7216401,2309,355680
626,1126,2500,6934620,2271,355680
627,1127,2568,7191280,2306,355680
628,1128,2553,7179666,2332,355680
629,1129,2500,7101292,2285,355680
630,1130,2537,7228395,2331,355680
631,1131,2501,7067081,2277,355680
632,1132,2489,6888527,2240,355680
633,1133,2517,7012789,2277,355680
634,1134,2552,7232098,2322,355680
635,1135,2514,7118485,2318,355680
636,1136,2545,7071245,2304,355680
637,1137,2513,7017094,2279,355680
638,1138,2555,7112907,2298,355680
639,1139,2508,7065742,2269,355680
640,1140,2482,7086804,2293,355680
641,1141,2576,7252136,2347,355680
642,1142,2583,7245221,2338,355680
643,1143,2504,6968110,2255,355680
644,1144,2528,7107222,2290,355680
645,1145,2510,7097011,2282,355680
646,1146,2518,7023897,2311,355680
647,1147,2540,7132442,2303,355680
648,1148,2525,7166329,2309,355680
649,1149,2491,7023456,2269,355680
650,1150,2499,7094353,2303,355680
651,1151,2522,7125582,2316,355680
652,1152,2470,6928390,2263,355680
653,1153,2498,6936404,2265,355680
654,1154,1983,5635596,1815,355680
655,1155,2486,6967431,2285,355680
656,1156,2537,7139055,2295,355680
657,1157,2543,7119274,2312,355680
658,1158,2477,6984666,2257,355680
659,1159,2472,6895068,2261,355680
660,1160,2492,6945084,2266,355680
661,1161,2518,7094564,2291,355680
662,1162,2258,6259531,2063,355680
663,1163,2520,7033900,2289,355680
664,1164,2531,6984356,2274,355680
665,1165,2545,7044865,2304,355680
666,1166,1974,5466675,1798,355680
667,1167,2519,7078307,2302,355680
668,1168,2499,7034066,2270,355680
669,1169,2530,7105646,2296,355680
670,1170,2509,6968499,2273,355680
671,1171,2518,7095445,2298,355680
672,1172,2501,7030703,2272,355680
673,1173,2519,7051654,2285,355680
674,1174,2522,7043657,2292,355680
675,1175,2547,7009257,2276,355680
676,1176,2414,6721917,2200,355680
677,1177,2076,5865613,1901,355680
678,1178,2514,7008262,2292,355680
679,1179,2554,7179101,2324,355680
680,1180,2549,6994687,2277,355680
681,1181,2531,7019233,2287,355680
682,1182,2593,7304437,2350,355680
683,1183,2535,7072822,2298,355680
684,1184,2523,7068933,2289,355680
685,1185,2544,7035486,2294,355680
686,1186,2566,7082956,2318,355680
687,1187,2506,6962693,2268,355680
688,1188,2522,7177947,2308,355680
689,1189,2555,7107306,2308,355680
690,1190,2511,6955477,2274,355680
691,1191,2536,7051495,2296,355680
692,1192,2539,7151101,2330,355680
693,1193,2484,6956546,2271,355680
694,1194,2459,6698973,2226,355680
695,1195,2505,6917439,2270,355680
696,1196,2573,7221934,2319,355680
697,1197,2489,6959643,2265,355680
698,1198,2516,6955469,2257,355680
699,1199,2515,6925690,2266,355680
700,1200,2492,6996464,2265,355680
701,1201,2516,6862251,2282,355680
702,1202,2496,6951556,2276,355680
703,1203,2478,6786635,2261,355680
704,1204,2490,6965798,2262,355680
705,1205,2512,6938410,2268,355680
706,1206,2160,6046261,1973,355680
707,1207,2562,7002408,2291,355680
708,1208,2527,6994224,2276,355680
709,1209,2529,7027877,2303,355680
710,1210,2494,6898929,2274,355680
711,1211,2568,7158082,2333,355680
712,1212,2501,6893626,2262,355680
713,1213,2501,6958704,2273,355680
714,1214,2464,6821525,2254,355680
715,1215,2568,7143318,2333,355680
716,1216,2520,7023037,2299,355680
717,1217,2515,7019125,2294,355680
718,1218,2543,6931911,2296,355680
719,1219,2011,5575621,1826,355680
720,1220,2472,6801597,2246,355680
721,1221,2541,7048326,2311,355680
722,1222,2522,7043045,2288,355680
723,1223,2533,7050123,2297,355680
724,1224,2502,6997418,2296,355680
725,1225,2580,7141911,2329,355680
726,1226,2490,6850880,2270,355680
727,1227,2541,7054929,2313,355680
728,1228,2517,6784595,2263,355680
729,1229,2495,6965624,2290,355680
730,1230,2536,7026366,2303,355680
731,1231,2500,6959757,2296,355680
732,1232,2495,6925127,2282,355680
733,1233,2496,6915912,2286,355680
734,1234,2574,7145833,2322,355680
735,1235,2498,6913867,2281,355680
736,1236,2500,6894138,2265,355680
737,1237,2514,7022647,2289,355680
738,1238,2585,7229197,2334,355680
739,1239,2444,6693646,2233,355680
740,1240,2506,6889241,2262,355680
741,1241,2512,7049729,2292,355680
742,1242,2486,6909185,2271,355680
743,1243,2535,7030272,2285,355680
744,1244,2458,6665059,2231,355680
745,1245,2476,6790445,2251,355680
746,1246,2534,6993170,2301,355680
747,1247,2528,7007099,2297,355680
748,1248,2528,6920265,2287,355680
749,1249,2475,6919946,2276,355680
750,1250,2515,6828160,2276,355680
751,1251,2533,6926572,2310,355680
752,1252,2511,6804242,2269,355680
753,1253,2552,7110908,2315,355680
754,1254,2561,7087992,2328,355680
755,1255,2514,6897087,2264,355680
756,1256,2488,6868183,2264,355680
757,1257,2458,6668495,2227,355680
758,1258,2483,6866787,2281,355680
759,1259,2514,6900407,2270,355680
760,1260,2509,6921254,2299,355680
761,1261,2539,7035623,2301,355680
762,1262,2523,6957164,2317,355680
763,1263,2521,6947158,2297,355680
764,1264,2542,7002513,2300,355680
765,1265,2526,7036721,2285,355680
766,1266,2550,7051386,2314,355680
767,1267,2537,6977384,2289,355680
768,1268,2517,6888286,2279,355680
769,1269,2546,7017839,2307,355680
770,1270,2528,6973155,2307,355680
771,1271,2536,7030320,2313,355680
772,1272,2482,6806335,2242,355680
773,1273,2531,6989870,2314,355680
774,1274,2442,6681874,2224,355680
775,1275,2481,6874670,2260,355680
776,1276,2590,7113032,2326,355680
777,1277,2530,7049058,2321,355680
778,1278,2563,7030603,2329,355680
779,1279,2510,6945948,2304,355680
780,1280,2531,6905245,2291,355680
781,1281,2506,6848405,2268,355680
782,1282,2501,6919997,2277,355680
783,1283,2570,7034902,2340,355680
784,1284,2509,6929436,2302,355680
785,1285,2543,6972559,2301,355680
786,1286,2540,7046277,2316,355680
787,1287,2515,6853447,2276,355680
788,1288,2496,6841970,2271,355680
789,1289,2493,6787070,2243,355680
790,1290,2559,6988275,2291,355680
791,1291,2562,7035895,2335,355680
792,1292,2530,6955733,2285,355680
793,1293,2497,6682519,2233,355680
794,1294,2519,6966099,2291,355680
795,1295,2555,7101557,2336,355680
796,1296,2458,6745489,2227,355680
797,1297,2449,6631111,2233,355680
798,1298,2527,6877268,2268,355680
799,1299,2556,6997175,2326,355680
800,1300,2510,6867130,2283,355680
801,1301,2525,6901415,2285,355680
802,1302,2523,6809037,2270,355680
